filepath,link
EMBER-LightGBM/model.txt,1RWvr3yD8M90EXcTozK2TwW2JEExQ9qDW
EMBER-ResNet18-pos-weight-0.875/model.pth,1N1uK8bsfJvB88ryZcbRfxkzerblXqMqg
EMBER-AvastConv-512000-pos-weight-0.875/model.pth,1KOB-o-2avfPtsQaGuguRW-b1HDbX8r8v
EMBER-BBDnn-102400-pos-weight-0.875/model.pth,1c_9lVHT9zYpBCwQfnUW6ZbCF6SaVabRZ
EMBER-MalConv-2000000-pos-weight-0.875/model.pth,1Uk7QHjjXMEy-RADX5kHD9vIYk6UT2nii
EMBER-NGramConv-512000-pos-weight-0.875/model.pth,1uTflFZSM1xE_Q_dDZ-n77Ud4CbtYFtlB
EMBER-RS-AvastConv-512000-pos-weight-0.875/model.pth,1KJ4dKIjJeIRX5Th4mUxh2sV5xtctwpPk
EMBER-RS-BBDnn-102400-pos-weight-0.875/model.pth,1lpsnFz7hFSrLXrguxRuu5Mrmarp9uNod
EMBER-RS-MalConv-2000000-pos-weight-0.875/model.pth,1xi-Dc758WxpuNNkfVJdpAGqEzd9Dx-rS
EMBER-RS-NGramConv-512000-pos-weight-0.875/model.pth,1Zth04spqwN5ouxuTq6MzGdngiYrYXzLc
EMBER-RsDel-AvastConv-512000-pos-weight-0.875/model.pth,1RUvXAGzbPRfWrI1Bg-N-ZVAYoo3tTDv1
EMBER-RsDel-BBDnn-102400-pos-weight-0.875/model.pth,1Kq7HngMv4cVD0HjpaqHctqEpQlicOjW_
EMBER-RsDel-MalConv-2000000-pos-weight-0.875/model.pth,1Ste3BBC5eONw42-tih2zjhm4Rj0ck-P6
EMBER-RsDel-NGramConv-512000-pos-weight-0.875/model.pth,1JQi9rgIvv3aRND2BDyD2mGXlmQnkSyDx
EMBER-K-DRS-AvastConv-12-pos-weight-0.875/model.pth,1_lsE6RYo0ZNq4lxYXMtQHEPvAbioI116
EMBER-K-DRS-BBDnn-12-pos-weight-0.875/model.pth,1v4LAaP_k2DFL8pjWwsexdlNmQLRDDJes
EMBER-K-DRS-MalConv-12-pos-weight-0.875/model.pth,1WenoLadUblWfEIan-2n9l-lBk79cK7IA
EMBER-K-DRS-NGramConv-12-pos-weight-0.875/model.pth,1eVIu-2kD6UX_UmCOuVZa9pLeLOYWfK16
EMBER-Random-DRS-AvastConv-0.10-pos-weight-0.875/model.pth,1Q-y7SBhzH0BhUbAi9AjFxiMgWiKs7Zpo
EMBER-Random-DRS-BBDnn-0.10-pos-weight-0.875/model.pth,1qnN_EZS_j5pxbfP_p-O27peUesLCj7OX
EMBER-Random-DRS-MalConv-0.10-pos-weight-0.875/model.pth,1npB96W3HE4aM8LtEHqOGXI9QRrpTJMoK
EMBER-Random-DRS-NGramConv-0.10-pos-weight-0.875/model.pth,1jzc4hSvJmeY-83Vxqt5l7v_lTU39aBcC
EMBER-Sequential-DRS-AvastConv-0.10-pos-weight-0.875/model.pth,1Z35C4nZdJ4PKVj46YsOGU8rcrw89LCzc
EMBER-Sequential-DRS-BBDnn-0.10-pos-weight-0.875/model.pth,1NMPXuiYhCJ_DNIQEHlD-NAl9-FcctGlw
EMBER-Sequential-DRS-MalConv-0.10-pos-weight-0.875/model.pth,1X5L5Wt2vZrM_MVkBmFcjXEFVtYNP5i1d
EMBER-Sequential-DRS-NGramConv-0.10-pos-weight-0.875/model.pth,1tNPoLYdYcFcWldc2QIOqBJzCjMND6EAy
EMBER-F-DRS-AvastConv-32768-pos-weight-0.875/model.pth,1y3ZDhwIuMyszTRgp-0BLaB7ty3LVVsJT
EMBER-F-DRS-BBDnn-32768-pos-weight-0.875/model.pth,1ge_AB1_4CeAi6g0W38XtUlJAlHLDKrIv
EMBER-F-DRS-MalConv-32768-pos-weight-0.875/model.pth,1JDJNGjMjuJQ9wMqT_eu4Z8DMmUlCYqmh
EMBER-F-DRS-NGramConv-32768-pos-weight-0.875/model.pth,1DHa-Od-MPJUYSafSH6gybrX83T8xcQX_
