0.875,0.0
0.25,0.0
0.25,0.0
0.34375,0.0
0.84375,0.0
0.375,0.0
0.8125,0.0
0.28125,0.0
0.90625,0.0
0.03125,0.0
0.375,0.0
0.5,0.0
0.2857142984867096,0.0
0.260869562625885,0.0
0.8125,0.0
0.2222222238779068,0.0
0.46875,0.0
0.8125,0.0
0.15625,0.0
0.375,0.0
0.84375,0.0
0.375,0.0
0.0,0.0
0.0625,0.0
0.90625,0.0
0.78125,0.0
0.84375,0.0
0.0416666679084301,0.0
0.84375,0.0
0.78125,0.0
0.46875,0.0
0.84375,0.0
0.07692307978868484,0.0
0.90625,0.0
0.875,0.0
0.7142857313156128,0.0
0.4000000059604645,0.0
0.0,0.0
0.90625,0.0
0.59375,0.0
0.375,0.0
0.1111111119389534,0.0
0.875,0.0
0.0,0.0
0.8125,0.0
0.375,0.0
0.28125,0.0
0.25,0.0
0.25,0.0
0.84375,0.0
0.5714285969734192,0.0
0.90625,0.0
0.90625,0.0
0.15625,0.0
0.375,0.0
0.5625,0.0
0.75,0.0
0.380952388048172,0.0
0.46875,0.0
0.5,0.0
0.0,0.0
0.8125,0.0
0.375,0.0
0.0,0.0
0.75,0.0
0.0625,0.0
0.8125,0.0
0.875,0.0
0.71875,0.0
0.75,0.0
0.84375,0.0
0.03125,0.0
0.0,0.0
0.25,0.0
0.375,0.0
0.34375,0.0
0.84375,0.0
0.375,0.0
0.375,0.0
0.8125,0.0
0.875,0.0
0.375,0.0
0.20000000298023224,0.0
0.4000000059604645,0.0
0.375,0.0
0.8947368264198303,0.0
0.84375,0.0
0.09375,0.0
0.21875,0.0
0.375,0.0
0.46875,0.0
0.34375,0.0
0.25,0.0
0.8125,0.0
1.0,0.0
0.375,0.0
0.375,0.0
0.375,0.0
0.4444444477558136,0.0
0.375,0.0
0.375,0.0
0.5555555820465088,0.0
0.71875,0.0
0.90625,0.0
0.8125,0.0
0.28125,0.0
0.375,0.0
0.0625,0.0
0.125,0.0
0.4000000059604645,0.0
0.28125,0.0
0.75,0.0
0.84375,0.0
0.03125,0.0
0.28125,0.0
0.8125,0.0
0.78125,0.0
0.3529411852359772,0.0
0.875,0.0
0.03125,0.0
0.8125,0.0
0.90625,0.0
0.5833333134651184,0.0
0.4166666567325592,0.0
0.625,0.0
0.75,0.0
0.78125,0.0
0.34375,0.0
0.15625,0.0
0.875,0.0
0.8571428656578064,0.0
0.8125,0.0
0.84375,0.0
0.1875,0.0
0.125,0.0
0.84375,0.0
0.375,0.0
0.75,0.0
