0.4591118097305298,1
0.9991043210029602,1
0.001486736349761486,1
0.780797004699707,1
0.05359132960438728,1
0.8752832412719727,1
0.3059566915035248,1
0.6892833113670349,1
0.9770907163619995,1
0.9752183556556702,1
0.491457462310791,1
0.04971735551953316,1
0.18601131439208984,1
0.051951512694358826,1
0.9392070174217224,1
0.49228736758232117,1
0.5726646780967712,1
0.4048202633857727,1
0.6374910473823547,1
0.3026905059814453,1
0.2412194460630417,1
0.9275882244110107,1
0.993941068649292,1
0.023535333573818207,1
0.1115989089012146,1
0.7789322733879089,1
0.1643209308385849,1
0.9925602674484253,1
0.7742069959640503,1
0.04060592129826546,1
0.27955949306488037,1
0.9279113411903381,1
0.9901628494262695,1
0.9925282001495361,1
0.9837256073951721,1
0.07471902668476105,1
0.9999065399169922,1
0.004258422646671534,1
0.4841761887073517,1
0.031841374933719635,1
0.24891512095928192,1
0.015688849613070488,1
0.4103711247444153,1
0.3190128803253174,1
0.8653732538223267,1
0.156065434217453,1
0.9752183556556702,1
0.02580714039504528,1
0.4655846357345581,1
0.0031718446407467127,1
0.9968175888061523,1
0.0010360057931393385,1
0.6225326657295227,1
0.9999520778656006,1
0.07692776620388031,1
0.27037134766578674,1
0.29217520356178284,1
0.01783648692071438,1
0.14450038969516754,1
0.45225414633750916,1
0.9353362321853638,1
0.2818084955215454,1
0.01929199881851673,1
0.0281353946775198,1
0.4432229697704315,1
0.19080772995948792,1
0.01783648692071438,1
0.4841761887073517,1
0.9834780097007751,1
0.8894533514976501,1
0.03357848897576332,1
0.88685142993927,1
0.9744153022766113,1
0.938694953918457,1
0.004979171324521303,1
0.9620407819747925,1
0.04538150131702423,1
0.4745488166809082,1
0.9158822894096375,1
0.6980895400047302,1
0.8827160596847534,1
0.0435081347823143,1
0.006601816508919001,1
0.048384685069322586,1
0.020134534686803818,1
0.013847704976797104,1
0.9406726360321045,1
0.08490215241909027,1
0.12993663549423218,1
0.3800777494907379,1
0.8682942390441895,1
0.32531681656837463,1
0.012377167120575905,1
0.4081164300441742,1
0.047429244965314865,1
0.8539242744445801,1
0.004258422646671534,1
0.9999954700469971,1
0.06501077115535736,1
0.9458932280540466,1
0.010368038900196552,1
0.005693136714398861,1
0.0008668358204886317,1
0.40913406014442444,1
0.23009483516216278,1
0.8738505840301514,1
0.9273584485054016,1
0.001485947985202074,1
0.9759356379508972,1
0.9330714344978333,1
0.9341750741004944,1
0.54979008436203,1
0.24565988779067993,1
0.01783648692071438,1
0.9227177500724792,1
0.004662802908569574,1
0.848577082157135,1
0.0756068006157875,1
0.6029292941093445,1
0.6272233724594116,1
0.005685726180672646,1
0.4336722791194916,1
0.2791408598423004,1
0.03972206637263298,1
0.48006579279899597,1
0.012666773982346058,1
0.43255168199539185,1
0.3075883388519287,1
0.022024869918823242,1
0.005286538973450661,1
0.9206745028495789,1
0.9999995231628418,1
0.441169798374176,1
0.7917646765708923,1
0.1250525414943695,1
0.003233707509934902,1
0.8262736201286316,1
0.5099655985832214,1
0.17823801934719086,1
0.9012411236763,1
0.009700627066195011,1
0.981929361820221,1
0.1579386293888092,1
0.7315202355384827,1
0.07513143122196198,1
0.7448498010635376,1
0.2343188375234604,1
0.9274057149887085,1
0.7725447416305542,1
0.607199490070343,1
0.037857212126255035,1
0.8804200887680054,1
0.9999790191650391,1
0.923319399356842,1
0.6051784753799438,1
0.572356104850769,1
0.981062114238739,1
0.22406533360481262,1
0.971642017364502,1
0.5124346613883972,1
0.397177129983902,1
0.5282125473022461,1
0.0175961684435606,1
0.09737822413444519,1
0.5173178315162659,1
0.21979500353336334,1
0.24031226336956024,1
0.9729852676391602,1
0.00923363957554102,1
0.1574806421995163,1
0.12137411534786224,1
0.03483080118894577,1
0.9540278911590576,1
0.9623280763626099,1
0.9729852676391602,1
0.2394871711730957,1
0.03222035616636276,1
0.017887448891997337,1
0.014319326728582382,1
0.40816083550453186,1
0.9997692704200745,1
0.13364329934120178,1
0.9999756813049316,1
0.014282336458563805,1
0.7747374176979065,1
0.2609676420688629,1
0.23563478887081146,1
0.09502594918012619,1
0.022024869918823242,1
0.36685848236083984,1
0.40816083550453186,1
0.5474593043327332,1
0.48228806257247925,1
0.07473252713680267,1
0.9746506810188293,1
0.011635981500148773,1
0.08680954575538635,1
0.9849202632904053,1
0.012545713223516941,1
0.25434935092926025,1
0.01783648692071438,1
0.18079036474227905,1
0.020750578492879868,1
0.9428464770317078,1
0.908038318157196,1
0.49291715025901794,1
0.23489253222942352,1
0.4210299849510193,1
0.07055272907018661,1
0.9996851682662964,1
0.2944265604019165,1
0.3155846893787384,1
0.8297496438026428,1
0.9963319897651672,1
0.3125017285346985,1
0.3814764618873596,1
0.31760019063949585,1
0.7986964583396912,1
0.8926896452903748,1
0.935975968837738,1
0.01930314488708973,1
0.15809133648872375,1
0.9259005188941956,1
0.4857354164123535,1
0.9068814516067505,1
0.7193952798843384,1
0.9929914474487305,1
0.43233901262283325,1
0.4783332049846649,1
0.1576254665851593,1
0.005254002287983894,1
0.6529848575592041,1
0.9986530542373657,1
0.9076364040374756,1
0.14484098553657532,1
0.9940230250358582,1
0.5513412952423096,1
0.04043199494481087,1
0.07275012880563736,1
0.23832865059375763,1
0.15810054540634155,1
0.8029302954673767,1
0.9273650050163269,1
0.5843663811683655,1
0.961031436920166,1
1.0,1
0.222028449177742,1
0.6044949293136597,1
0.5085499286651611,1
0.9279109239578247,1
0.6373751759529114,1
0.7650291323661804,1
0.6934008002281189,1
0.10081366449594498,1
0.4622200131416321,1
0.47253793478012085,1
0.2840207815170288,1
0.7075582146644592,1
0.8932479023933411,1
0.9275156259536743,1
0.11129384487867355,1
0.9742111563682556,1
0.9763848781585693,1
0.2618178725242615,1
0.9815492033958435,1
0.864176869392395,1
0.9324988722801208,1
0.4204308092594147,1
0.9998914003372192,1
0.4152878522872925,1
0.8104367852210999,1
0.9729852676391602,1
0.04923829808831215,1
0.13621331751346588,1
0.018021073192358017,1
0.1577911525964737,1
0.19131651520729065,1
0.35085877776145935,1
0.004033387638628483,1
0.01671568863093853,1
0.9436988830566406,1
0.947489321231842,1
0.3483063280582428,1
0.9991705417633057,1
0.0203546192497015,1
0.9937279224395752,1
0.11680756509304047,1
0.33841821551322937,1
0.14878486096858978,1
0.022739766165614128,1
0.9270762801170349,1
0.9715635776519775,1
0.867500364780426,1
0.6372913718223572,1
0.9974697828292847,1
0.8230577707290649,1
0.6146705150604248,1
0.9998281002044678,1
