0.9846135377883911,1
0.9999994039535522,1
0.9999922513961792,1
0.9989567995071411,1
0.9997751116752625,1
0.999622106552124,1
0.9933777451515198,1
0.9999998807907104,1
0.9999899864196777,1
0.9999996423721313,1
0.9999724626541138,1
1.0,1
0.9988370537757874,1
0.9925069212913513,1
1.0,1
0.9984014630317688,1
0.9999998807907104,1
0.7863143682479858,1
0.9999345541000366,1
0.9730564951896667,1
0.9980574250221252,1
0.9999953508377075,1
0.9400323629379272,1
0.9999998807907104,1
0.9999880790710449,1
0.9983903169631958,1
0.9989354014396667,1
0.9999998807907104,1
0.9999998807907104,1
0.5661501884460449,1
0.9999788999557495,1
0.9999798536300659,1
0.9999123811721802,1
0.9997983574867249,1
0.9994359612464905,1
0.9999932050704956,1
1.0,1
0.9999257326126099,1
0.9999884366989136,1
0.9997947812080383,1
0.9972841739654541,1
0.09139188379049301,1
0.9999828338623047,1
0.33733347058296204,1
0.9995431900024414,1
0.9999998807907104,1
0.9999996423721313,1
0.9936047196388245,1
0.9853341579437256,1
0.9958957433700562,1
0.9999028444290161,1
0.5487162470817566,1
1.0,1
1.0,1
1.0,1
0.999929666519165,1
0.9877936244010925,1
0.9936047196388245,1
0.9999996423721313,1
0.9999940395355225,1
0.9999920129776001,1
0.9749406576156616,1
0.9765491485595703,1
0.719158411026001,1
0.9999997615814209,1
0.9996103644371033,1
0.9936047196388245,1
0.9999849796295166,1
1.0,1
0.9993355870246887,1
0.9999322891235352,1
0.4607008993625641,1
0.9999974966049194,1
0.9974409341812134,1
0.024760836735367775,1
0.9999912977218628,1
0.9999943971633911,1
0.9999998807907104,1
1.0,1
0.9999998807907104,1
1.0,1
0.35208162665367126,1
0.02974466234445572,1
0.00589033355936408,1
0.9999982118606567,1
0.9999977350234985,1
0.9999908208847046,1
0.9974282383918762,1
0.9999656677246094,1
0.9999949932098389,1
0.9790663123130798,1
0.9636480212211609,1
0.0786406546831131,1
0.9699736833572388,1
0.9936047196388245,1
0.9999209642410278,1
0.9992945194244385,1
1.0,1
0.9993879795074463,1
0.9924778938293457,1
0.9998698234558105,1
0.9994331002235413,1
0.40944185853004456,1
0.9999830722808838,1
0.9198229908943176,1
0.9999837875366211,1
0.9999970197677612,1
0.999993085861206,1
0.9999856948852539,1
0.9999973773956299,1
0.999832272529602,1
0.9999732971191406,1
0.9996063113212585,1
0.9938197731971741,1
0.9999909400939941,1
0.9999818801879883,1
0.9999995231628418,1
0.9999939203262329,1
0.9999793767929077,1
0.9999914169311523,1
0.9996079802513123,1
0.9999666213989258,1
0.9999916553497314,1
0.999810516834259,1
0.9999915361404419,1
0.9359089136123657,1
0.9999858140945435,1
0.999994158744812,1
0.9995513558387756,1
0.9997404217720032,1
0.9960530996322632,1
0.9999992847442627,1
0.9998294115066528,1
0.9999850988388062,1
0.9912063479423523,1
0.4212929904460907,1
1.0,1
0.9847062230110168,1
0.9995570778846741,1
1.0,1
0.9841317534446716,1
1.0,1
0.8006569147109985,1
0.9999922513961792,1
0.9999679327011108,1
0.9998713731765747,1
0.998480498790741,1
0.9999924898147583,1
0.9880109429359436,1
0.9994016885757446,1
0.9997351765632629,1
0.9995519518852234,1
0.9999998807907104,1
1.0,1
0.9999977350234985,1
0.9999669790267944,1
0.9703667163848877,1
0.996751070022583,1
1.0,1
0.998880922794342,1
0.47201377153396606,1
0.98748779296875,1
0.4870447814464569,1
0.9982604384422302,1
0.9999920129776001,1
0.9999409914016724,1
0.9996886253356934,1
1.0,1
0.013169415295124054,1
0.9999949932098389,1
0.9999244213104248,1
0.9632579684257507,1
0.9999997615814209,1
0.9993157386779785,1
1.0,1
0.9999287128448486,1
0.9999029636383057,1
0.9848495721817017,1
0.06700201332569122,1
0.9788311123847961,1
0.999992847442627,1
0.9995273351669312,1
0.9999830722808838,1
0.9999990463256836,1
0.9997686743736267,1
0.9999877214431763,1
0.9999951124191284,1
0.9999982118606567,1
0.9995513558387756,1
0.9999951124191284,1
0.9788311123847961,1
0.9999991655349731,1
0.9999414682388306,1
0.9999990463256836,1
0.9998397827148438,1
0.9939893484115601,1
0.9999991655349731,1
0.9957770109176636,1
0.03725866600871086,1
0.9999933242797852,1
0.9858874678611755,1
0.9999997615814209,1
0.7630357146263123,1
0.9999974966049194,1
0.9999759197235107,1
0.9999994039535522,1
0.9941375255584717,1
0.999998927116394,1
0.9250525832176208,1
1.0,1
0.9710321426391602,1
0.9688193798065186,1
0.9991528987884521,1
0.9971591234207153,1
0.9605423212051392,1
0.9998168349266052,1
0.9688193798065186,1
0.999925971031189,1
0.9999262094497681,1
0.9999998807907104,1
0.9999891519546509,1
0.9999996423721313,1
0.9999942779541016,1
0.9999704360961914,1
1.0,1
1.0,1
0.9999980926513672,1
1.0,1
0.9999394416809082,1
0.9999600648880005,1
0.9999996423721313,1
1.0,1
0.9936562180519104,1
0.999916672706604,1
0.9995899796485901,1
0.8278002142906189,1
0.9999966621398926,1
0.9991679191589355,1
0.9984887838363647,1
0.9999923706054688,1
0.9999960660934448,1
0.9985182881355286,1
0.9999924898147583,1
0.9999861717224121,1
1.0,1
0.9999986886978149,1
0.9999802112579346,1
0.9999998807907104,1
0.9999732971191406,1
0.9999881982803345,1
0.9999955892562866,1
0.9998273253440857,1
0.9984810948371887,1
0.9999988079071045,1
1.0,1
0.9999954700469971,1
0.9954415559768677,1
0.9999964237213135,1
0.9819043278694153,1
0.9999924898147583,1
0.9999955892562866,1
1.0,1
0.9999996423721313,1
0.13741251826286316,1
1.0,1
0.9999998807907104,1
0.9999985694885254,1
0.9999759197235107,1
1.0,1
0.9999411106109619,1
0.9803712368011475,1
1.0,1
1.0,1
0.9939437508583069,1
