0.9869334697723389,1
0.9999996423721313,1
0.9999552965164185,1
0.9914449453353882,1
0.9900751709938049,1
0.999446451663971,1
0.7417885065078735,1
0.9999996423721313,1
0.9999970197677612,1
0.9999992847442627,1
0.9999823570251465,1
0.9999996423721313,1
0.999286949634552,1
0.993463933467865,1
1.0,1
0.9982953667640686,1
0.9999980926513672,1
0.842251718044281,1
0.9999454021453857,1
0.9917691946029663,1
0.9976187348365784,1
0.9999983310699463,1
0.43496450781822205,1
0.9999990463256836,1
0.9998985528945923,1
0.9938938021659851,1
0.9970610737800598,1
1.0,1
0.9999998807907104,1
0.43084874749183655,1
0.9999279975891113,1
0.9999971389770508,1
0.9999767541885376,1
0.9990516304969788,1
0.9991451501846313,1
0.9999899864196777,1
1.0,1
0.9999738931655884,1
0.9999337196350098,1
0.9978229999542236,1
0.9858546853065491,1
0.16978852450847626,1
0.999976634979248,1
0.19004501402378082,1
0.9994713664054871,1
0.9999997615814209,1
0.9999994039535522,1
0.9952660799026489,1
0.9675344824790955,1
0.9803960919380188,1
0.9996546506881714,1
0.16627128422260284,1
1.0,1
1.0,1
1.0,1
0.9998528957366943,1
0.898081362247467,1
0.9971988201141357,1
0.9999936819076538,1
0.9999911785125732,1
0.9999963045120239,1
0.9943707585334778,1
0.9749900698661804,1
0.8493666052818298,1
0.9999992847442627,1
0.9999628067016602,1
0.9902418255805969,1
0.9999121427536011,1
1.0,1
0.9989594221115112,1
0.999913215637207,1
0.8562451601028442,1
0.999971866607666,1
0.9998247027397156,1
0.024150332435965538,1
0.9999903440475464,1
0.9999544620513916,1
0.9999997615814209,1
1.0,1
1.0,1
1.0,1
0.0591588132083416,1
0.07982936501502991,1
0.006723460275679827,1
0.9999960660934448,1
1.0,1
0.9999786615371704,1
0.9991342425346375,1
0.9998781681060791,1
0.9999948740005493,1
0.9564014077186584,1
0.9928693175315857,1
0.15331466495990753,1
0.9805636405944824,1
0.9963162541389465,1
0.9999547004699707,1
0.9997780919075012,1
1.0,1
0.9996144771575928,1
0.9956598877906799,1
0.9999465942382812,1
0.9990001320838928,1
0.4504077732563019,1
0.9999397993087769,1
0.9941364526748657,1
0.9999959468841553,1
0.9999963045120239,1
0.9999947547912598,1
0.999729573726654,1
0.9999984502792358,1
0.9999281167984009,1
0.9999747276306152,1
0.9994708895683289,1
0.987326443195343,1
0.9999985694885254,1
0.9993458390235901,1
0.999998927116394,1
0.9999948740005493,1
0.9999828338623047,1
0.9999568462371826,1
0.9996193647384644,1
0.9999465942382812,1
