0.23988424241542816,0
0.04646415635943413,0
0.3907051086425781,0
0.0002911282062996179,0
0.3501896560192108,0
0.05628693103790283,0
0.5204944014549255,0
0.013706812635064125,0
0.05364402011036873,0
0.16544665396213531,0
0.9824624061584473,0
0.00978356134146452,0
0.08206354826688766,0
0.01154094748198986,0
0.28264421224594116,0
0.7318305969238281,0
0.010583223775029182,0
0.2701174318790436,0
0.7236799001693726,0
0.5933365225791931,0
0.3542154133319855,0
0.02539047971367836,0
0.3458322584629059,0
0.11620589345693588,0
0.11620867997407913,0
0.07030653208494186,0
0.45287302136421204,0
0.0020160989370197058,0
0.0006537046283483505,0
0.05501170828938484,0
0.03874675929546356,0
0.0775863379240036,0
0.2133709341287613,0
0.06134477257728577,0
0.01006327848881483,0
0.0277736596763134,0
0.0017884047701954842,0
0.3903352916240692,0
4.776311106979847e-05,0
0.01013856753706932,0
0.29787707328796387,0
0.015600738115608692,0
0.011206463910639286,0
0.13795879483222961,0
0.5196424722671509,0
0.4007396697998047,0
0.8427271246910095,0
0.32741406559944153,0
0.00010123182437382638,0
0.5198618769645691,0
0.1368684619665146,0
0.027771009132266045,0
0.20597462356090546,0
0.013981008902192116,0
0.41597074270248413,0
0.00010748414933914319,0
0.16534759104251862,0
0.6071245074272156,0
0.032590292394161224,0
0.027773648500442505,0
0.0023324424400925636,0
0.09977367520332336,0
0.0013899501645937562,0
0.47906285524368286,0
0.0002678446762729436,0
0.390708327293396,0
0.03258482366800308,0
0.42590686678886414,0
0.889003336429596,0
0.0117283184081316,0
0.0028079103212803602,0
0.12865863740444183,0
0.7496130466461182,0
0.08434422314167023,0
0.0005571116926148534,0
0.07058733701705933,0
0.8892455697059631,0
0.0014929495519027114,0
0.309879332780838,0
0.010012833401560783,0
0.0020062450785189867,0
0.11622462421655655,0
0.00013911577116232365,0
0.011813104152679443,0
0.43388810753822327,0
0.07790829241275787,0
0.07765919715166092,0
0.5535241961479187,0
9.328218584414572e-05,0
0.4259531497955322,0
0.5538590550422668,0
0.0002694313589017838,0
0.4778785705566406,0
0.6666139960289001,0
0.0493999607861042,0
0.027775155380368233,0
0.023329079151153564,0
0.3406832814216614,0
0.0038538400549441576,0
0.5871263742446899,0
0.01468670554459095,0
0.5296093821525574,0
0.39684638381004333,0
0.002114764414727688,0
0.010323084890842438,0
0.006991837173700333,0
0.8526737689971924,0
0.0003875677357427776,0
