0.49041423201560974,0
0.021065382286906242,0
0.12409844249486923,0
0.155742809176445,0
0.12409844249486923,0
0.16332422196865082,0
0.12409844249486923,0
0.018582167103886604,0
0.05261583998799324,0
0.039400745183229446,0
0.4611874520778656,0
0.04363023489713669,0
0.2389294058084488,0
0.020091287791728973,0
0.22592106461524963,0
0.12409844249486923,0
0.01879972033202648,0
0.12409844249486923,0
0.12409844249486923,0
0.5513312220573425,0
0.22592106461524963,0
0.2299770712852478,0
0.22592106461524963,0
0.23835177719593048,0
0.23835177719593048,0
0.28346335887908936,0
0.8198017477989197,0
0.3349471390247345,0
0.06560247391462326,0
0.055291321128606796,0
0.07525983452796936,0
0.39830222725868225,0
0.5435411930084229,0
0.02969091571867466,0
0.07773736864328384,0
0.6322272419929504,0
0.10719028860330582,0
0.12409844249486923,0
0.26530665159225464,0
0.04772411286830902,0
0.5570749044418335,0
0.05476533621549606,0
0.08128199726343155,0
0.05186349153518677,0
0.12409844249486923,0
0.4962135851383209,0
0.4414083957672119,0
0.5331243276596069,0
0.05649780109524727,0
0.5264380574226379,0
0.485876202583313,0
0.6322272419929504,0
0.7973293662071228,0
0.04042750597000122,0
0.12409844249486923,0
0.03009648248553276,0
0.039400745183229446,0
0.12409844249486923,0
0.12878675758838654,0
0.6322272419929504,0
0.04293377697467804,0
0.4785580635070801,0
0.03932684659957886,0
0.12409844249486923,0
0.11447936296463013,0
0.12409844249486923,0
0.12878675758838654,0
0.12409844249486923,0
0.2641597390174866,0
0.03943099454045296,0
0.1276978701353073,0
0.04561788588762283,0
0.16485682129859924,0
0.2983520030975342,0
0.03278535604476929,0
0.28346335887908936,0
0.2641597390174866,0
0.04225802794098854,0
0.12409844249486923,0
0.05208646506071091,0
0.038784608244895935,0
0.23835177719593048,0
0.09927394986152649,0
0.05106060951948166,0
0.22592106461524963,0
0.39830222725868225,0
0.39830222725868225,0
0.12409844249486923,0
0.011203262954950333,0
0.12409844249486923,0
0.12409844249486923,0
0.018121063709259033,0
0.12409844249486923,0
0.17293213307857513,0
0.3926772475242615,0
0.6322272419929504,0
0.2859448790550232,0
0.22592106461524963,0
0.013637990690767765,0
0.4577452838420868,0
0.07027497887611389,0
0.12409844249486923,0
0.10752753913402557,0
0.10535681992769241,0
0.11625970155000687,0
0.04515164718031883,0
0.12409844249486923,0
0.06807021796703339,0
0.023684095591306686,0
0.039400745183229446,0
0.01954968459904194,0
0.01961541920900345,0
0.041539013385772705,0
0.28346335887908936,0
0.2017686814069748,0
0.23835177719593048,0
0.2711270749568939,0
0.12409844249486923,0
0.1513233333826065,0
0.31566596031188965,0
0.025162864476442337,0
0.039400745183229446,0
0.039400745183229446,0
0.09832680225372314,0
0.7146899104118347,0
0.05420403182506561,0
0.7024493217468262,0
0.12409844249486923,0
0.4545934796333313,0
0.17829544842243195,0
0.22592106461524963,0
0.4452749490737915,0
0.39830222725868225,0
0.019202280789613724,0
0.4549514055252075,0
0.12409844249486923,0
0.25092414021492004,0
0.0624605156481266,0
0.040184564888477325,0
0.7087762951850891,0
0.09643714874982834,0
0.012653578072786331,0
0.050599053502082825,0
0.12409844249486923,0
0.12409844249486923,0
0.048447079956531525,0
0.048043280839920044,0
0.12409844249486923,0
0.05146660655736923,0
0.20739144086837769,0
0.12409844249486923,0
0.5828620791435242,0
0.06801024824380875,0
0.7952600121498108,0
0.2641597390174866,0
0.12409844249486923,0
0.14309892058372498,0
0.03932684659957886,0
0.03391005098819733,0
0.12409844249486923,0
0.03932684659957886,0
0.07002612203359604,0
0.05830775573849678,0
0.3644328713417053,0
0.49351319670677185,0
0.5635557770729065,0
0.3719872832298279,0
0.12409844249486923,0
0.22592106461524963,0
0.5935938954353333,0
0.12409844249486923,0
0.008893990889191628,0
0.046056732535362244,0
0.5353277325630188,0
0.12409844249486923,0
0.6367131471633911,0
0.5587296485900879,0
0.7077975273132324,0
0.6624505519866943,0
0.3699553906917572,0
0.09832887351512909,0
0.025080913677811623,0
0.040812864899635315,0
0.039400745183229446,0
0.16861766576766968,0
0.40526121854782104,0
0.05517713353037834,0
0.39830222725868225,0
0.4027515649795532,0
0.12409844249486923,0
0.19527190923690796,0
0.12409844249486923,0
0.4885978698730469,0
0.28346335887908936,0
0.05718215927481651,0
0.12409844249486923,0
0.7413981556892395,0
0.27165865898132324,0
0.5736806988716125,0
0.12409844249486923,0
0.12409844249486923,0
0.6519032716751099,0
0.028872042894363403,0
