0.75,0.0
0.8125,0.0
0.8125,0.0
0.875,0.0
0.125,0.0
0.0625,0.0
0.1875,0.0
0.75,0.0
0.125,0.0
0.125,0.0
0.0625,0.0
0.125,0.0
0.1875,0.0
0.75,0.0
0.5,0.0
0.125,0.0
0.0,0.0
0.0,0.0
0.1875,0.0
0.25,0.0
0.8125,0.0
0.125,0.0
0.1875,0.0
0.875,0.0
0.125,0.0
0.8125,0.0
0.0625,0.0
0.25,0.0
0.8125,0.0
0.875,0.0
0.125,0.0
0.125,0.0
0.75,0.0
0.0625,0.0
0.125,0.0
0.1875,0.0
0.3125,0.0
0.0,0.0
0.75,0.0
0.75,0.0
0.9375,0.0
0.125,0.0
0.8125,0.0
0.1875,0.0
0.125,0.0
0.125,0.0
0.875,0.0
0.75,0.0
0.25,0.0
0.0625,0.0
0.8125,0.0
0.8125,0.0
0.25,0.0
0.125,0.0
0.25,0.0
0.0625,0.0
0.125,0.0
0.75,0.0
0.75,0.0
0.3125,0.0
0.875,0.0
0.125,0.0
0.125,0.0
0.875,0.0
0.6153846383094788,0.0
0.125,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.125,0.0
0.125,0.0
0.1875,0.0
0.1875,0.0
0.875,0.0
0.0,0.0
0.8125,0.0
0.125,0.0
0.25,0.0
0.1875,0.0
0.0,0.0
0.125,0.0
0.0625,0.0
0.75,0.0
0.125,0.0
0.9375,0.0
0.875,0.0
0.0,0.0
0.5,0.0
0.125,0.0
0.1875,0.0
0.125,0.0
0.25,0.0
0.125,0.0
0.875,0.0
0.75,0.0
0.875,0.0
0.1875,0.0
0.0,0.0
0.125,0.0
0.125,0.0
0.875,0.0
0.875,0.0
0.1875,0.0
0.8125,0.0
0.0,0.0
0.75,0.0
0.875,0.0
0.0,0.0
0.6666666865348816,0.0
0.0625,0.0
0.125,0.0
0.125,0.0
0.8125,0.0
0.875,0.0
0.8125,0.0
0.125,0.0
0.0625,0.0
0.625,0.0
0.125,0.0
1.0,0.0
0.125,0.0
0.125,0.0
0.1875,0.0
0.125,0.0
0.875,0.0
0.125,0.0
0.125,0.0
0.75,0.0
0.125,0.0
0.6875,0.0
0.1875,0.0
0.125,0.0
0.1875,0.0
0.25,0.0
0.75,0.0
0.0,0.0
0.2857142984867096,0.0
0.0,0.0
0.0625,0.0
0.1875,0.0
0.4375,0.0
0.8125,0.0
0.6153846383094788,0.0
0.1875,0.0
0.125,0.0
0.125,0.0
0.8125,0.0
0.0,0.0
0.2142857164144516,0.0
0.5,0.0
0.8125,0.0
0.875,0.0
0.125,0.0
0.1875,0.0
0.0,0.0
0.125,0.0
0.875,0.0
0.875,0.0
0.3333333432674408,0.0
0.0,0.0
0.125,0.0
0.6666666865348816,0.0
0.75,0.0
0.7272727489471436,0.0
0.125,0.0
0.0,0.0
0.125,0.0
0.1875,0.0
0.125,0.0
0.125,0.0
0.1875,0.0
0.75,0.0
0.0,0.0
0.1111111119389534,0.0
0.0,0.0
0.1875,0.0
0.0,0.0
0.125,0.0
0.1875,0.0
0.0625,0.0
0.75,0.0
0.875,0.0
0.125,0.0
0.5625,0.0
0.1875,0.0
0.125,0.0
0.1875,0.0
0.0625,0.0
0.125,0.0
0.0,0.0
0.6875,0.0
0.125,0.0
0.75,0.0
0.0,0.0
0.0,0.0
0.125,0.0
0.125,0.0
0.0,0.0
0.125,0.0
0.125,0.0
0.125,0.0
0.125,0.0
0.5,0.0
0.0,0.0
0.125,0.0
0.125,0.0
0.5625,0.0
0.8125,0.0
0.875,0.0
0.8125,0.0
0.125,0.0
0.0,0.0
0.4375,0.0
0.125,0.0
0.125,0.0
0.125,0.0
0.125,0.0
0.875,0.0
0.875,0.0
0.0,0.0
0.1875,0.0
0.8125,0.0
0.75,0.0
0.125,0.0
0.125,0.0
0.1875,0.0
0.1875,0.0
0.3125,0.0
0.0,0.0
0.125,0.0
0.125,0.0
0.125,0.0
0.125,0.0
0.125,0.0
0.8125,0.0
0.875,0.0
0.125,0.0
0.0625,0.0
0.875,0.0
0.125,0.0
0.875,0.0
0.1875,0.0
0.125,0.0
0.75,0.0
0.75,0.0
0.125,0.0
0.125,0.0
0.125,0.0
0.1875,0.0
0.75,0.0
0.5714285969734192,0.0
0.125,0.0
0.25,0.0
0.125,0.0
0.125,0.0
0.1875,0.0
0.75,0.0
0.125,0.0
0.125,0.0
0.125,0.0
0.1875,0.0
0.125,0.0
0.8125,0.0
0.1875,0.0
0.4375,0.0
0.8125,0.0
0.0,0.0
0.1875,0.0
0.1875,0.0
0.125,0.0
0.25,0.0
0.75,0.0
0.875,0.0
0.5,0.0
0.125,0.0
0.0,0.0
0.5,0.0
0.875,0.0
0.875,0.0
