0.7369149327278137,1
0.03011138364672661,1
0.3126184344291687,1
0.8029276132583618,1
0.7603759765625,1
0.9724679589271545,1
0.8686546683311462,1
0.19759459793567657,1
0.9893039464950562,1
0.7579905390739441,1
0.932887077331543,1
0.9999157190322876,1
0.9611148238182068,1
0.9433801174163818,1
0.0034785985480993986,1
0.47862815856933594,1
0.06241525709629059,1
0.8531327247619629,1
0.9220665693283081,1
0.9997884631156921,1
0.41344213485717773,1
0.9931832551956177,1
0.997910737991333,1
0.3313825726509094,1
0.9107942581176758,1
0.9964233636856079,1
0.999860942363739,1
0.9999960064888,1
0.9995653033256531,1
0.803767204284668,1
0.8794521689414978,1
0.9941604733467102,1
0.3250749111175537,1
0.9998877048492432,1
0.5906409621238708,1
0.32377418875694275,1
0.9998894929885864,1
0.9999926090240479,1
0.919083297252655,1
0.9671106934547424,1
0.9982225298881531,1
0.9986754059791565,1
0.05687437579035759,1
0.22714759409427643,1
0.9676814079284668,1
0.0370154082775116,1
0.801480770111084,1
0.8118463754653931,1
0.8484282493591309,1
0.8589127659797668,1
0.5962130427360535,1
0.88129061460495,1
0.9996199607849121,1
0.999916136264801,1
0.8291491866111755,1
0.8922167420387268,1
0.7636870741844177,1
0.9667414426803589,1
0.6234171390533447,1
0.9397251009941101,1
0.9986714124679565,1
0.9997067451477051,1
0.9961454272270203,1
0.9963169097900391,1
0.4662105143070221,1
0.9356220960617065,1
0.9441064596176147,1
0.9319530725479126,1
0.9999937415122986,1
0.9999932646751404,1
0.5512967705726624,1
0.8201448321342468,1
0.9980105757713318,1
0.9862757921218872,1
0.7504743337631226,1
0.998717188835144,1
0.9970212578773499,1
0.1306479126214981,1
0.9995266795158386,1
0.9994447231292725,1
0.999971866607666,1
0.08017440140247345,1
0.9536874890327454,1
0.9659536480903625,1
0.9992284178733826,1
0.01613159291446209,1
0.9986910223960876,1
0.9999697208404541,1
0.9411861300468445,1
0.9994140863418579,1
0.9997884631156921,1
0.9980001449584961,1
0.9998090863227844,1
0.8805888295173645,1
0.9964340329170227,1
0.9997511506080627,1
0.9999969601631165,1
0.9998683333396912,1
0.8602280020713806,1
0.8779624700546265,1
0.6843541860580444,1
0.9796450734138489,1
0.9999983310699463,1
0.9134835004806519,1
0.8367570638656616,1
0.9999931454658508,1
0.9965728521347046,1
0.01613159291446209,1
0.9999297857284546,1
0.9952208995819092,1
0.9999449849128723,1
0.923366129398346,1
0.9677914977073669,1
0.9112870097160339,1
0.9943558573722839,1
0.9998695850372314,1
0.04156861454248428,1
0.5356050729751587,1
0.9088609218597412,1
0.873139500617981,1
0.9796450734138489,1
0.9374608993530273,1
0.9861483573913574,1
0.9747416973114014,1
0.9205853343009949,1
0.8044968843460083,1
0.9311999678611755,1
0.9669090509414673,1
0.7860884666442871,1
0.9794236421585083,1
0.9994322061538696,1
0.9999310970306396,1
0.9999994039535522,1
0.9956552982330322,1
0.9987573027610779,1
0.6556552648544312,1
0.9999961256980896,1
0.9918310642242432,1
0.9998845458030701,1
0.9999755024909973,1
0.6933627724647522,1
0.9999714493751526,1
0.7338899374008179,1
0.5347597002983093,1
0.8893359303474426,1
0.9823789596557617,1
0.8646262884140015,1
0.9940294623374939,1
0.9207755923271179,1
0.999994695186615,1
0.9999919533729553,1
0.9989602565765381,1
0.9974699020385742,1
0.9999785423278809,1
0.5120808482170105,1
0.9999449849128723,1
0.779609739780426,1
0.29633674025535583,1
0.999727189540863,1
0.9999722242355347,1
0.9812732338905334,1
0.9975711703300476,1
0.9999906420707703,1
0.9999852776527405,1
0.8722634315490723,1
0.24850253760814667,1
0.9989465475082397,1
0.9999980330467224,1
0.19044719636440277,1
0.9999912977218628,1
0.9795603156089783,1
0.9754149913787842,1
0.9999818801879883,1
0.9999978542327881,1
0.9999916553497314,1
0.8696692585945129,1
0.7756689786911011,1
0.8644303679466248,1
0.9986560344696045,1
0.9915775060653687,1
0.9998419880867004,1
0.9910894632339478,1
0.24178096652030945,1
0.3328210115432739,1
0.9675731658935547,1
0.996097981929779,1
0.9993247985839844,1
0.38776129484176636,1
0.8354630470275879,1
0.9986907243728638,1
0.9915775060653687,1
0.192656010389328,1
0.9218595623970032,1
0.9950129985809326,1
0.9998951554298401,1
0.7149579524993896,1
0.29466554522514343,1
0.9790292978286743,1
0.8950802683830261,1
0.393776535987854,1
0.9420830011367798,1
0.28163760900497437,1
0.9631311893463135,1
0.9971379041671753,1
0.998843789100647,1
0.2392347902059555,1
0.9658610820770264,1
0.06662432849407196,1
0.9632081985473633,1
0.9999648332595825,1
0.9982056617736816,1
0.9992151856422424,1
0.9776750802993774,1
0.9999035596847534,1
0.9978825449943542,1
0.9490314722061157,1
0.9994272589683533,1
0.9683051705360413,1
0.9991075992584229,1
0.7780696749687195,1
0.34489601850509644,1
0.3017708957195282,1
0.9968571662902832,1
0.8500939011573792,1
0.9253795146942139,1
0.9865323901176453,1
0.9999699592590332,1
0.9576532244682312,1
0.9142290353775024,1
0.9996920824050903,1
0.17240604758262634,1
0.9980985522270203,1
0.922265350818634,1
0.875975489616394,1
0.878430962562561,1
0.9726845622062683,1
0.2897885739803314,1
0.9999921321868896,1
0.9999499320983887,1
0.8818121552467346,1
0.9209008812904358,1
0.85868239402771,1
0.9896662831306458,1
0.9217614531517029,1
0.9999986290931702,1
0.9598734974861145,1
0.999703049659729,1
0.9263206720352173,1
0.9187400937080383,1
0.9942622184753418,1
0.12662819027900696,1
0.9998171329498291,1
0.9992896318435669,1
0.8941847085952759,1
0.8885192275047302,1
0.9954440593719482,1
0.9987183809280396,1
0.9669263958930969,1
0.9974932074546814,1
0.993908166885376,1
0.05687437579035759,1
0.9999949932098389,1
0.7836365103721619,1
0.20500044524669647,1
0.9999973773956299,1
0.9992934465408325,1
0.9963884353637695,1
0.8857327103614807,1
0.9998510479927063,1
0.9123095273971558,1
0.9479818940162659,1
0.999994158744812,1
0.3111039400100708,1
0.9969648122787476,1
0.9936928153038025,1
0.9984068274497986,1
0.9999338984489441,1
0.9997817277908325,1
0.9271115064620972,1
0.9213682413101196,1
0.9999986290931702,1
0.9965120553970337,1
0.9993290901184082,1
0.9998387098312378,1
0.9973077178001404,1
0.37166354060173035,1
0.9999589920043945,1
0.9608327746391296,1
0.9994732737541199,1
0.3509179949760437,1
0.9992384314537048,1
0.9876782298088074,1
0.9997262954711914,1
0.9992062449455261,1
0.05687437579035759,1
0.9986760020256042,1
0.9948838949203491,1
0.9998282790184021,1
0.9999954700469971,1
0.9962261915206909,1
0.9319629073143005,1
0.9903603196144104,1
0.9954581260681152,1
0.9418830275535583,1
0.8781754970550537,1
0.5032088756561279,1
0.9977829456329346,1
0.25183185935020447,1
0.9997884631156921,1
0.742011547088623,1
0.922697901725769,1
0.00533683318644762,1
0.4466235339641571,1
0.9997568130493164,1
0.6089682579040527,1
0.559838593006134,1
0.9988337159156799,1
0.9999884963035583,1
0.9999967813491821,1
0.12662819027900696,1
0.9999959468841553,1
0.9414160847663879,1
0.9981120228767395,1
0.9999929070472717,1
0.9935335516929626,1
0.9999913573265076,1
0.9491192102432251,1
0.9868472814559937,1
0.23910591006278992,1
0.9220505952835083,1
0.9716163277626038,1
0.9930354952812195,1
0.9977677464485168,1
0.921457052230835,1
0.9419934749603271,1
0.5328289866447449,1
0.7686354517936707,1
0.9703564047813416,1
0.9641831517219543,1
0.9997842311859131,1
0.9977216720581055,1
0.9319629073143005,1
0.997687816619873,1
0.8434733748435974,1
0.9991241097450256,1
0.7353792786598206,1
0.9948537945747375,1
0.9755565524101257,1
0.7711065411567688,1
0.9239393472671509,1
0.9999863505363464,1
0.9493866562843323,1
0.988919734954834,1
0.9948351383209229,1
0.967333197593689,1
0.9993962049484253,1
0.9999966621398926,1
0.940274715423584,1
0.9728509783744812,1
0.9207331538200378,1
0.9147336483001709,1
0.9974541664123535,1
0.9998295903205872,1
0.9999932050704956,1
0.9724329113960266,1
0.22780953347682953,1
0.9902268648147583,1
0.981417179107666,1
0.9789655208587646,1
0.9426404237747192,1
0.9571716785430908,1
0.993973433971405,1
0.9237253665924072,1
0.9289523363113403,1
0.7967432737350464,1
0.999712347984314,1
0.45672810077667236,1
0.9969407320022583,1
0.8973031044006348,1
0.7795253992080688,1
0.2357528656721115,1
0.977206826210022,1
0.9955364465713501,1
0.9745770692825317,1
0.8884366154670715,1
0.2357528656721115,1
0.026606418192386627,1
0.7915070056915283,1
0.07329770177602768,1
0.9999520182609558,1
0.9999963641166687,1
0.997272789478302,1
0.9897381067276001,1
0.9705850481987,1
0.16137216985225677,1
0.9603432416915894,1
0.9429743885993958,1
0.9936596155166626,1
0.6753419041633606,1
0.9062855243682861,1
0.7687953114509583,1
0.9996142983436584,1
0.8100519776344299,1
0.5723217725753784,1
0.9999754428863525,1
0.9931971430778503,1
0.0026196972467005253,1
0.8861491680145264,1
0.9671390652656555,1
0.9992073774337769,1
0.9445898532867432,1
0.9051491022109985,1
0.33591321110725403,1
0.9999940991401672,1
0.06108773127198219,1
0.9999884366989136,1
0.8285799026489258,1
0.9985082745552063,1
0.9997876286506653,1
0.9997666478157043,1
0.9993817806243896,1
0.9909889101982117,1
0.4367082715034485,1
0.35877785086631775,1
0.26334068179130554,1
0.9999925494194031,1
0.9330140948295593,1
0.9999634623527527,1
0.04603905975818634,1
0.9452679753303528,1
0.24411074817180634,1
0.9376392960548401,1
0.9999738931655884,1
0.9976683855056763,1
0.9912324547767639,1
0.9734074473381042,1
0.9999896287918091,1
0.9983552694320679,1
0.9999399781227112,1
0.9999151825904846,1
0.9999940395355225,1
0.8825451731681824,1
0.7637653946876526,1
0.9997884631156921,1
0.997110903263092,1
0.7508190870285034,1
