0.0833333358168602,0
0.25,0
0.0,0
0.5833333134651184,0
1.0,1
0.0,0
1.0,1
0.0,0
1.0,1
1.0,1
0.5,1
0.6666666865348816,0
1.0,1
1.0,1
0.3333333432674408,0
1.0,1
0.0833333358168602,0
0.0,0
1.0,1
0.75,1
0.0,0
0.6666666865348816,1
1.0,1
0.0,0
0.6666666865348816,1
0.75,1
0.0,0
1.0,1
0.0,0
0.9166666865348816,1
0.0833333358168602,0
0.8333333134651184,1
1.0,1
1.0,1
0.4166666567325592,0
0.0833333358168602,0
0.9166666865348816,1
1.0,1
0.5833333134651184,0
0.0,0
1.0,1
1.0,1
0.8333333134651184,0
1.0,1
0.0,0
1.0,1
0.0,0
1.0,1
0.5833333134651184,0
1.0,1
1.0,1
0.0,0
0.6666666865348816,0
0.0,0
0.0,0
1.0,1
1.0,1
1.0,1
1.0,1
0.25,0
0.9166666865348816,1
0.25,0
1.0,1
0.0833333358168602,0
1.0,1
0.0,0
1.0,1
1.0,1
0.75,0
0.9166666865348816,1
1.0,1
0.0,0
1.0,1
0.0,0
1.0,1
1.0,1
1.0,1
0.5,1
0.0,0
0.0833333358168602,0
1.0,1
0.0,0
0.0,0
0.0,0
1.0,1
1.0,1
0.3333333432674408,1
1.0,1
1.0,1
1.0,1
1.0,1
0.25,1
0.0,0
1.0,1
1.0,1
0.0,0
1.0,1
0.0,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.5833333134651184,0
0.9166666865348816,1
0.0,0
0.0,0
0.8333333134651184,1
0.5833333134651184,0
0.9166666865348816,1
1.0,1
0.5833333134651184,1
1.0,1
1.0,0
0.1666666716337204,0
0.9166666865348816,1
0.0,0
0.0,0
0.0833333358168602,0
1.0,1
0.0833333358168602,0
0.0,0
0.0,0
0.0,0
0.4166666567325592,1
0.0,0
1.0,1
1.0,1
0.5,1
0.9166666865348816,1
0.5833333134651184,1
0.0,0
0.0,0
0.0,0
1.0,1
0.0,0
0.75,1
0.6363636255264282,0
0.0,0
1.0,1
0.75,1
1.0,1
0.1666666716337204,0
1.0,1
0.09090909361839294,0
1.0,1
0.25,0
0.8333333134651184,0
0.0,0
0.9166666865348816,1
0.5,0
1.0,1
0.0,0
0.0833333358168602,0
0.5833333134651184,0
0.0833333358168602,0
1.0,1
0.1666666716337204,0
1.0,1
1.0,1
1.0,1
0.9166666865348816,1
0.0,0
0.0833333358168602,0
1.0,1
0.8333333134651184,0
1.0,1
0.4166666567325592,0
1.0,1
0.0833333358168602,0
0.0,0
0.6666666865348816,0
1.0,1
0.0,0
0.8333333134651184,1
1.0,1
1.0,1
1.0,1
0.0,0
1.0,1
1.0,1
1.0,1
0.4166666567325592,1
1.0,1
0.8333333134651184,0
1.0,1
0.0,0
1.0,1
0.0833333358168602,1
0.0,0
1.0,1
1.0,1
0.25,0
1.0,1
0.25,0
1.0,1
0.6666666865348816,1
0.25,0
0.0,0
1.0,1
1.0,1
1.0,1
1.0,1
0.0,0
0.0,0
0.9166666865348816,1
0.8333333134651184,1
0.3333333432674408,0
0.5,0
1.0,1
1.0,1
1.0,1
0.5833333134651184,0
1.0,1
0.0,0
1.0,1
0.4166666567325592,1
0.5,0
1.0,1
0.1666666716337204,0
0.0833333358168602,0
0.6666666865348816,0
0.1666666716337204,0
1.0,1
0.0,0
1.0,1
1.0,1
1.0,1
0.0,0
0.75,1
0.75,1
0.25,0
0.0,0
0.0,0
0.0,0
1.0,1
0.75,1
0.1666666716337204,0
0.8333333134651184,0
1.0,1
0.0,0
0.9166666865348816,1
0.3333333432674408,0
0.3333333432674408,1
1.0,1
1.0,1
1.0,1
0.0833333358168602,0
0.6666666865348816,1
1.0,1
1.0,1
0.9166666865348816,0
0.25,1
1.0,1
0.0,0
1.0,1
1.0,1
0.0,0
0.75,1
0.1666666716337204,0
1.0,1
0.5,1
0.0,0
0.8333333134651184,1
1.0,1
0.0833333358168602,0
0.4166666567325592,0
0.8333333134651184,1
0.0,0
1.0,1
0.9166666865348816,1
0.5833333134651184,0
1.0,1
0.0,0
0.6666666865348816,1
0.0833333358168602,0
0.0,0
0.5,1
1.0,1
0.75,1
0.0,0
0.0,0
1.0,1
0.0,0
1.0,1
0.0,0
0.25,0
0.0833333358168602,0
0.75,1
0.0,0
0.0833333358168602,0
0.0833333358168602,0
0.75,0
1.0,1
0.9166666865348816,1
1.0,1
0.0,0
0.0,0
1.0,1
0.1666666716337204,1
0.25,1
0.6666666865348816,0
0.0833333358168602,0
0.0833333358168602,0
0.25,0
0.9166666865348816,1
0.6666666865348816,0
1.0,1
0.9166666865348816,1
0.9166666865348816,1
0.0833333358168602,0
0.9166666865348816,1
0.0,0
0.6666666865348816,0
0.8333333134651184,1
0.8333333134651184,1
0.8333333134651184,1
0.0,0
0.9166666865348816,1
0.0833333358168602,0
0.0,0
0.5833333134651184,0
0.0,0
0.0,0
1.0,1
1.0,1
0.0,0
0.0833333358168602,0
1.0,1
0.0,0
0.0,0
0.0,0
1.0,1
0.75,0
0.5833333134651184,1
0.1666666716337204,0
1.0,1
1.0,1
0.0,0
0.8333333134651184,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9166666865348816,1
1.0,1
1.0,1
0.75,1
0.0833333358168602,0
1.0,1
0.25,0
0.0,0
0.0,0
0.0,0
1.0,1
0.0,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.0,0
0.0,0
0.9166666865348816,1
1.0,1
1.0,1
0.8333333134651184,1
1.0,1
1.0,1
0.9166666865348816,1
0.0,0
0.9166666865348816,1
0.6666666865348816,1
1.0,1
0.9166666865348816,1
1.0,1
0.0,0
1.0,1
0.1666666716337204,0
0.8333333134651184,0
0.8333333134651184,1
0.4166666567325592,0
0.9166666865348816,1
0.0,0
1.0,1
0.4166666567325592,0
0.0833333358168602,0
1.0,1
0.0833333358168602,0
1.0,1
1.0,1
1.0,1
0.0,0
0.6666666865348816,1
1.0,1
0.9166666865348816,1
1.0,1
0.0,0
0.4166666567325592,0
1.0,1
1.0,1
0.9166666865348816,1
0.8333333134651184,1
0.0,0
1.0,1
0.9166666865348816,1
1.0,1
0.0833333358168602,0
1.0,1
0.9166666865348816,0
0.0833333358168602,0
0.1666666716337204,0
0.0833333358168602,0
0.9166666865348816,1
0.9166666865348816,1
1.0,1
0.8333333134651184,0
0.0833333358168602,0
0.75,1
0.25,0
1.0,1
0.0,0
1.0,1
0.0,0
0.4166666567325592,0
1.0,1
0.9166666865348816,1
0.0833333358168602,1
0.9166666865348816,1
0.0833333358168602,0
1.0,1
0.0,0
1.0,1
0.0833333358168602,0
0.0833333358168602,0
1.0,1
0.4166666567325592,0
1.0,1
0.0833333358168602,0
0.0,0
0.75,1
0.5,0
0.4166666567325592,0
0.0,0
1.0,1
1.0,1
1.0,1
0.9166666865348816,1
1.0,1
0.0833333358168602,0
0.3333333432674408,0
1.0,1
1.0,1
1.0,1
0.75,1
0.8333333134651184,1
1.0,1
0.8333333134651184,1
0.0,0
0.0,0
1.0,1
0.9166666865348816,1
0.9166666865348816,1
1.0,1
0.5,1
0.1666666716337204,0
1.0,1
0.9166666865348816,1
0.0,0
1.0,1
1.0,1
0.75,1
1.0,1
0.0833333358168602,0
0.0833333358168602,0
0.9166666865348816,1
1.0,1
1.0,1
0.0,0
0.5,0
0.3333333432674408,0
1.0,1
1.0,1
0.0,0
1.0,1
1.0,1
0.9166666865348816,1
0.0833333358168602,0
0.3333333432674408,0
1.0,1
1.0,1
0.9166666865348816,1
0.0,0
0.0,0
1.0,1
0.9166666865348816,1
0.75,1
0.0,0
1.0,1
0.0,0
0.0,0
1.0,1
0.9166666865348816,1
0.0,0
0.0,0
0.5,1
0.0,0
0.9166666865348816,1
0.3333333432674408,1
0.0,0
0.0833333358168602,0
0.0,0
1.0,1
1.0,1
0.0,0
0.5833333134651184,1
0.0,0
1.0,1
0.1666666716337204,0
0.0,0
0.9166666865348816,1
0.0,0
0.0,0
0.0,0
0.0833333358168602,0
1.0,1
1.0,1
0.1666666716337204,0
1.0,1
1.0,1
1.0,1
0.8333333134651184,1
0.5833333134651184,0
1.0,1
1.0,1
0.0833333358168602,0
0.6666666865348816,0
0.0,0
0.0833333358168602,0
0.0,0
1.0,1
0.0,0
1.0,1
0.1666666716337204,0
0.9166666865348816,1
0.0,0
0.0833333358168602,0
1.0,1
0.0833333358168602,0
0.0833333358168602,0
1.0,1
0.9166666865348816,1
0.1666666716337204,0
0.25,0
0.0,0
1.0,1
0.0,0
0.75,0
0.0,0
1.0,1
0.1666666716337204,0
0.6666666865348816,0
0.9166666865348816,1
1.0,1
0.1666666716337204,0
1.0,1
0.0,0
0.0,0
0.8333333134651184,1
0.0,0
0.9166666865348816,1
0.8333333134651184,1
0.0833333358168602,0
0.25,0
0.0833333358168602,0
0.25,0
0.0833333358168602,0
0.0,0
0.25,0
1.0,1
0.9166666865348816,1
1.0,1
1.0,1
1.0,1
0.75,1
1.0,1
1.0,1
1.0,1
1.0,1
0.1666666716337204,0
0.0833333358168602,0
0.0,0
0.25,0
1.0,1
0.0833333358168602,0
0.0,0
0.5833333134651184,0
1.0,1
0.3333333432674408,1
1.0,1
0.0,0
0.9166666865348816,1
0.0,0
1.0,1
0.5,0
0.75,1
0.0833333358168602,0
0.0833333358168602,0
0.0,0
0.0,0
1.0,1
1.0,1
0.1666666716337204,0
1.0,1
1.0,1
1.0,1
1.0,1
0.0,0
0.9166666865348816,1
1.0,1
1.0,1
0.0,0
0.0833333358168602,0
0.9166666865348816,1
0.5,0
0.3333333432674408,0
0.0,0
0.0,0
0.0,0
1.0,1
1.0,1
0.0,0
0.0,0
0.9166666865348816,1
1.0,1
1.0,1
0.5833333134651184,0
0.0,0
1.0,1
0.0,0
0.5833333134651184,1
1.0,1
0.0,0
1.0,1
0.25,0
1.0,1
1.0,1
0.4166666567325592,0
1.0,1
0.8333333134651184,0
1.0,1
0.1666666716337204,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
1.0,1
0.0,0
0.0833333358168602,0
1.0,1
1.0,1
0.5833333134651184,0
1.0,1
0.0,0
1.0,1
1.0,1
1.0,1
0.0,0
0.9166666865348816,1
0.4166666567325592,0
0.6666666865348816,1
0.1666666716337204,0
1.0,1
0.9166666865348816,1
1.0,1
0.3333333432674408,1
0.0,0
0.6666666865348816,0
1.0,1
1.0,1
0.8333333134651184,1
0.0833333358168602,0
1.0,1
1.0,1
1.0,1
0.0,0
0.9166666865348816,1
0.1666666716337204,0
1.0,1
0.0,0
1.0,1
1.0,0
0.0,0
0.6666666865348816,0
0.0,0
0.3333333432674408,0
0.0,0
0.9166666865348816,1
0.9166666865348816,1
0.0833333358168602,0
1.0,1
1.0,1
0.3333333432674408,0
0.9166666865348816,0
1.0,1
0.0,0
0.0,0
0.0,0
0.0,0
1.0,1
0.0833333358168602,0
0.0,0
1.0,1
1.0,1
0.9166666865348816,1
1.0,1
1.0,1
0.8333333134651184,1
1.0,1
0.5833333134651184,0
0.0,0
0.1666666716337204,0
1.0,1
1.0,1
0.0,0
0.8333333134651184,0
1.0,1
1.0,1
0.0,0
1.0,1
1.0,1
1.0,1
0.1666666716337204,0
1.0,1
0.0,0
0.0,0
1.0,1
1.0,1
1.0,1
0.0833333358168602,0
0.3333333432674408,0
1.0,1
0.9166666865348816,0
0.5833333134651184,0
1.0,1
0.5,0
0.25,0
0.75,0
0.0,0
0.6666666865348816,0
1.0,1
0.3333333432674408,0
0.5833333134651184,1
0.5833333134651184,1
0.0,0
1.0,1
0.5833333134651184,1
1.0,1
0.0,0
0.0833333358168602,0
1.0,1
0.4166666567325592,0
0.1666666716337204,0
1.0,1
0.0,0
0.5,0
0.0,0
1.0,1
0.0,0
1.0,1
0.9166666865348816,1
0.0,0
1.0,1
1.0,1
0.0,0
0.0,0
0.25,0
0.0,0
0.0,0
0.4166666567325592,0
1.0,1
0.0833333358168602,0
0.25,0
1.0,1
0.0,0
0.0,0
0.0,0
1.0,1
1.0,1
0.75,0
0.5,1
1.0,1
1.0,1
0.0,0
0.0,0
1.0,1
0.8333333134651184,1
0.0,0
0.9166666865348816,1
0.1666666716337204,0
0.9166666865348816,0
0.0,0
0.0833333358168602,0
1.0,1
0.0,0
1.0,1
0.9166666865348816,1
0.9166666865348816,1
0.0,0
1.0,1
1.0,1
1.0,1
1.0,1
0.0,0
0.9166666865348816,1
0.0,0
1.0,1
0.9166666865348816,1
0.9166666865348816,1
0.0,0
0.0833333358168602,0
1.0,1
0.0833333358168602,0
0.9166666865348816,1
0.5,0
0.6666666865348816,1
0.6666666865348816,0
0.0,0
0.6666666865348816,1
0.0,0
0.9166666865348816,1
1.0,1
1.0,1
1.0,1
0.0,0
0.0,0
0.0833333358168602,0
0.0,0
1.0,1
0.0833333358168602,0
0.5833333134651184,1
0.0,0
1.0,1
0.0,0
1.0,0
0.1666666716337204,0
0.8333333134651184,0
0.0,0
0.9166666865348816,1
1.0,1
1.0,1
0.0,0
0.25,0
1.0,1
0.5833333134651184,1
0.3333333432674408,0
0.1666666716337204,0
1.0,1
0.0,0
0.9166666865348816,1
1.0,1
0.5,0
0.75,1
0.75,1
0.0833333358168602,0
0.0833333358168602,0
1.0,1
0.0833333358168602,0
0.0,0
0.25,0
0.0,0
0.0,0
0.0,0
0.6666666865348816,1
0.09090909361839294,0
0.6666666865348816,1
1.0,1
1.0,1
0.0,0
0.6666666865348816,0
0.0833333358168602,0
1.0,1
0.0,0
0.0,0
0.0,0
0.0,0
1.0,1
1.0,1
0.5,1
0.0,0
1.0,1
0.0833333358168602,0
0.0,0
1.0,1
0.6666666865348816,0
1.0,1
0.5,0
1.0,1
0.1666666716337204,0
1.0,1
0.0,0
0.9166666865348816,1
1.0,1
1.0,1
0.0,0
0.0,0
0.0833333358168602,0
0.4166666567325592,0
1.0,1
0.1666666716337204,0
0.9166666865348816,1
0.9166666865348816,1
1.0,1
0.25,1
0.0833333358168602,0
0.0,0
1.0,1
0.5833333134651184,1
0.1666666716337204,0
0.75,0
0.8333333134651184,1
0.0833333358168602,0
1.0,1
0.25,0
1.0,1
1.0,1
0.8333333134651184,1
1.0,1
1.0,1
0.0,0
1.0,1
1.0,1
1.0,1
1.0,1
0.9166666865348816,1
0.8333333134651184,1
0.0,0
0.0833333358168602,0
1.0,1
0.75,1
0.10000000149011612,0
1.0,1
0.0833333358168602,0
1.0,1
1.0,1
1.0,1
0.0,0
0.5833333134651184,0
0.0,0
1.0,1
1.0,1
0.9166666865348816,1
1.0,1
0.0,0
0.0,0
1.0,1
0.0,0
0.0,0
0.9166666865348816,1
1.0,1
1.0,1
0.0,0
1.0,1
0.0,0
1.0,1
1.0,1
0.0833333358168602,0
0.75,0
0.6666666865348816,1
0.1666666716337204,0
0.0,0
0.0,0
0.0833333358168602,0
0.6666666865348816,0
0.0,0
1.0,1
0.4166666567325592,0
1.0,1
0.0833333358168602,0
1.0,1
1.0,1
0.8333333134651184,0
0.75,1
0.0,0
0.0,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.0833333358168602,0
0.0833333358168602,0
1.0,1
0.1666666716337204,0
0.9166666865348816,1
0.0,0
0.0833333358168602,0
0.0,0
0.0,0
0.0,0
0.0833333358168602,0
1.0,1
1.0,1
1.0,1
1.0,1
0.5,0
0.6666666865348816,0
0.1666666716337204,0
0.0,0
0.9166666865348816,1
0.0,0
1.0,1
0.5833333134651184,0
0.0,0
0.5833333134651184,0
1.0,1
1.0,1
1.0,1
0.9166666865348816,1
0.3333333432674408,0
0.8333333134651184,0
0.8333333134651184,1
0.0,0
0.25,0
1.0,1
0.5,0
0.0833333358168602,0
0.0833333358168602,0
0.9166666865348816,1
0.0,0
0.8333333134651184,1
0.6666666865348816,1
0.9166666865348816,1
1.0,1
0.8333333134651184,1
0.4166666567325592,1
1.0,1
0.9166666865348816,1
0.8333333134651184,1
0.3333333432674408,1
0.0,0
0.3333333432674408,0
0.9166666865348816,1
0.4166666567325592,0
0.0,0
0.0,0
1.0,1
1.0,1
0.9166666865348816,1
1.0,1
0.0,0
0.1666666716337204,0
0.0,0
0.0,0
0.0833333358168602,0
0.6666666865348816,0
1.0,1
0.4166666567325592,0
0.0,0
1.0,1
1.0,1
0.5833333134651184,0
1.0,1
0.75,1
1.0,1
1.0,1
0.5833333134651184,0
0.5,0
0.0833333358168602,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.8333333134651184,1
0.0833333358168602,0
0.0,0
1.0,1
1.0,1
1.0,1
0.1666666716337204,0
1.0,1
0.0,0
0.8333333134651184,1
0.0,0
1.0,1
1.0,1
0.0833333358168602,0
1.0,1
0.9166666865348816,1
0.0,0
1.0,1
0.0833333358168602,0
0.8333333134651184,1
0.0,0
1.0,1
1.0,1
0.0,0
0.8333333134651184,0
0.6666666865348816,1
1.0,1
0.0,0
0.0,0
0.0833333358168602,0
0.0,0
1.0,1
0.8333333134651184,0
1.0,1
0.0,0
0.0,0
0.0,0
0.0,0
0.25,0
1.0,1
1.0,1
0.5833333134651184,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.0,0
0.8333333134651184,1
1.0,1
1.0,1
1.0,1
1.0,1
0.0,0
0.0,0
0.5,1
0.0,0
0.6666666865348816,1
0.6666666865348816,0
1.0,1
1.0,1
0.0833333358168602,0
1.0,1
0.75,1
0.0,0
0.0833333358168602,0
1.0,1
0.9166666865348816,1
1.0,1
1.0,1
0.9166666865348816,1
0.0833333358168602,0
0.25,0
0.0,0
1.0,1
0.0,0
1.0,1
0.0,0
1.0,1
0.75,1
0.0,0
0.9166666865348816,0
0.0,0
1.0,1
0.1666666716337204,0
0.25,0
0.1666666716337204,0
0.9166666865348816,1
0.6666666865348816,0
1.0,1
1.0,1
1.0,1
0.75,0
0.0,0
0.8333333134651184,1
0.0833333358168602,0
0.3333333432674408,0
0.0,0
0.9166666865348816,1
0.9166666865348816,1
1.0,1
0.0,0
0.0,0
1.0,1
0.8333333134651184,1
0.6666666865348816,1
1.0,1
0.75,1
0.0,0
0.0,0
0.9166666865348816,1
1.0,1
0.0,0
0.9166666865348816,1
0.10000000149011612,0
1.0,1
0.0,0
0.0,0
0.0,0
0.0833333358168602,0
0.1666666716337204,0
0.8333333134651184,1
0.75,0
0.0833333358168602,0
0.0833333358168602,0
0.75,1
0.0833333358168602,0
0.0,0
1.0,0
0.4166666567325592,0
1.0,1
0.0,0
0.75,1
1.0,1
0.8333333134651184,1
0.5,0
0.0,0
0.6666666865348816,1
1.0,1
0.0833333358168602,0
1.0,1
1.0,1
0.3333333432674408,0
0.0,0
0.8333333134651184,1
1.0,1
