0.8547106385231018,1
0.016735568642616272,1
0.025295592844486237,1
0.04013017937541008,1
0.0643218457698822,1
0.8697116374969482,1
0.0254844781011343,1
0.026277652010321617,1
0.09359630197286606,1
0.21743907034397125,1
0.1632717400789261,1
0.025837475433945656,1
0.02371334843337536,1
0.14261315762996674,1
0.03828611969947815,1
0.023258881643414497,1
0.010271001607179642,1
0.020025035366415977,1
0.06413675844669342,1
0.0935717299580574,1
0.12665534019470215,1
0.12026214599609375,1
0.9816557765007019,1
0.03052010014653206,1
0.16116498410701752,1
0.4904812276363373,1
0.04975160211324692,1
0.8732672929763794,1
0.1772172898054123,1
0.03576590120792389,1
0.18965615332126617,1
0.04106020927429199,1
0.03696834668517113,1
0.9258678555488586,1
0.34059083461761475,1
0.025837475433945656,1
0.47381266951560974,1
0.07160314172506332,1
0.18965615332126617,1
0.35266777873039246,1
0.037759777158498764,1
0.020536525174975395,1
0.03983419016003609,1
0.02721405401825905,1
0.024538377299904823,1
0.09190388768911362,1
0.21826449036598206,1
0.17324578762054443,1
0.031401436775922775,1
0.039531707763671875,1
0.030106335878372192,1
0.03574215993285179,1
0.07290566712617874,1
0.5043054819107056,1
0.5001829862594604,1
0.1237933561205864,1
0.019967330619692802,1
0.14020073413848877,1
0.024838576093316078,1
0.18965615332126617,1
0.14837610721588135,1
0.0935717299580574,1
0.5809404253959656,1
0.09093236178159714,1
0.0551176480948925,1
0.18965615332126617,1
0.188664510846138,1
0.03372858092188835,1
0.9025219678878784,1
0.10465366393327713,1
0.10363953560590744,1
0.1648656576871872,1
0.063524529337883,1
0.1545509397983551,1
0.7062995433807373,1
0.063524529337883,1
0.014767379499971867,1
0.025837475433945656,1
0.18435294926166534,1
0.024569356814026833,1
0.1810789704322815,1
0.03514770045876503,1
0.034034788608551025,1
0.05420523136854172,1
0.10176381468772888,1
0.017428908497095108,1
0.39298340678215027,1
0.44207143783569336,1
0.1352037936449051,1
0.11822034418582916,1
0.0935717299580574,1
0.037912264466285706,1
0.3602203130722046,1
0.942216694355011,1
0.6538596749305725,1
0.03133489191532135,1
0.04030664637684822,1
0.5804544687271118,1
0.02603067085146904,1
0.14510077238082886,1
0.13493724167346954,1
0.22670908272266388,1
0.2020207792520523,1
0.15956903994083405,1
0.05483319237828255,1
0.9656949639320374,1
0.05491471663117409,1
0.031042523682117462,1
0.9251862168312073,1
0.05491471663117409,1
0.02265631966292858,1
