0.9999947547912598,1
0.09739473462104797,1
0.006967782974243164,1
0.9941878318786621,1
1.0,1
0.999826967716217,1
0.9999656677246094,1
0.11038835346698761,1
0.991814136505127,1
0.9999825954437256,1
0.9988759160041809,1
0.0399462953209877,1
0.9738144278526306,1
0.9996316432952881,1
0.07941265404224396,1
0.9998200535774231,1
0.06787937134504318,1
0.9311169981956482,1
0.9997801184654236,1
0.9999825954437256,1
0.26508745551109314,1
0.99998939037323,1
0.9597121477127075,1
0.16931480169296265,1
0.9973728656768799,1
0.9715167284011841,1
0.9998075366020203,1
0.9831961393356323,1
0.9999805688858032,1
0.9992902278900146,1
0.9993494153022766,1
0.9999986886978149,1
0.9979377388954163,1
0.9928794503211975,1
0.9997162222862244,1
0.29717540740966797,1
0.9999998807907104,1
0.9999485015869141,1
0.9996362924575806,1
0.9999910593032837,1
0.9996230602264404,1
0.9943133592605591,1
0.08605439215898514,1
0.9043123722076416,1
0.9941972494125366,1
0.017157496884465218,1
0.9999290704727173,1
1.0,1
0.9999985694885254,1
1.0,1
0.39452120661735535,1
0.6619670391082764,1
0.8569597005844116,1
0.9999754428863525,1
0.9868897199630737,1
0.9981552958488464,1
0.9974901676177979,1
0.9990612864494324,1
0.10489355772733688,1
0.9983935952186584,1
0.9999995231628418,1
0.9999997615814209,1
0.9999998807907104,1
0.9998507499694824,1
0.9868053197860718,1
0.999452531337738,1
0.9986226558685303,1
0.9999756813049316,1
0.9919193983078003,1
0.9999924898147583,1
1.0,1
0.999998927116394,1
0.9895800948143005,1
0.9854540824890137,1
0.32293301820755005,1
0.981782078742981,1
0.0019532828591763973,1
0.042165886610746384,1
0.7958895564079285,1
0.9961649179458618,1
0.9999934434890747,1
0.9877552390098572,1
0.9999949932098389,1
0.9986183643341064,1
0.9988735318183899,1
4.921007348457351e-05,1
0.9999996423721313,1
0.9998821020126343,1
0.9863357543945312,1
0.9929279685020447,1
0.9999954700469971,1
0.9999940395355225,1
0.9996505975723267,1
0.9999333620071411,1
0.9999511241912842,1
0.9980992674827576,1
0.9999996423721313,1
0.9998964071273804,1
0.7284864187240601,1
0.9993588328361511,1
0.9561593532562256,1
0.9999916553497314,1
0.9923434853553772,1
0.9995691180229187,1
0.9998880624771118,1
0.9999688863754272,1
1.0,1
5.25328578078188e-05,1
0.9832450151443481,1
1.0,1
0.9999988079071045,1
0.9997749924659729,1
0.9999699592590332,1
0.9620121121406555,1
0.99998939037323,1
0.9581059217453003,1
0.5878135561943054,1
0.2053847461938858,1
0.9993288516998291,1
0.9997228980064392,1
0.999651312828064,1
0.9997263550758362,1
0.9964519739151001,1
0.9999998807907104,1
0.9976277947425842,1
1.0,1
0.9993597865104675,1
0.998818576335907,1
0.9999809265136719,1
1.0,1
0.9610028266906738,1
0.008772551082074642,1
0.9980721473693848,1
1.0,1
0.9999943971633911,1
0.9999994039535522,1
0.9999915361404419,1
0.9999345541000366,1
0.9999978542327881,1
0.9999822378158569,1
1.0,1
0.9797622561454773,1
0.9973247051239014,1
0.17567192018032074,1
0.9949327111244202,1
0.9973388314247131,1
0.9996010661125183,1
0.9999994039535522,1
1.0,1
0.9999988079071045,1
0.9998218417167664,1
0.940285861492157,1
0.9987321496009827,1
0.43160280585289,1
0.055846959352493286,1
1.0,1
0.9736883044242859,1
0.4213428199291229,1
0.997060239315033,1
0.9999575614929199,1
0.9978821873664856,1
0.9999984502792358,1
0.9861656427383423,1
0.9997586607933044,1
0.9994035959243774,1
0.327556848526001,1
0.9999942779541016,1
1.0,1
0.9687834978103638,1
0.9996258020401001,1
0.999464213848114,1
0.9991825222969055,1
0.959991455078125,1
0.9999935626983643,1
0.9951162338256836,1
0.9977941513061523,1
0.9999821186065674,1
1.0,1
0.9999998807907104,1
0.9901736974716187,1
0.973574697971344,1
1.0,1
0.06986893713474274,1
0.052218515425920486,1
0.9876490235328674,1
1.0,1
0.9987637996673584,1
0.08721672743558884,1
1.0,1
0.9999886751174927,1
0.9901707768440247,1
0.017348671332001686,1
0.9994315505027771,1
0.17056533694267273,1
0.9878861904144287,1
0.008130205795168877,1
0.2616193890571594,1
0.9999954700469971,1
0.7471802234649658,1
0.44533902406692505,1
1.0,1
0.0962316244840622,1
1.0,1
0.9905625581741333,1
0.9999997615814209,1
0.007376543246209621,1
0.9989026784896851,1
0.09673630446195602,1
0.0009679712820798159,1
0.9999953508377075,1
0.9999958276748657,1
0.9998733997344971,1
0.9969627261161804,1
0.9612821936607361,1
0.999994158744812,1
0.9917451739311218,1
0.9945711493492126,1
1.0,1
0.9999960660934448,1
0.03154069185256958,1
0.0012252751039341092,1
0.10519897192716599,1
1.0,1
0.9991151690483093,1
0.9998778104782104,1
0.9988228678703308,1
0.9999943971633911,1
0.9997606873512268,1
0.9985276460647583,1
0.8385568857192993,1
0.0010395596036687493,1
0.996009349822998,1
0.9984009861946106,1
0.9969428181648254,1
0.7902918457984924,1
0.35429060459136963,1
0.012296535074710846,1
0.9999955892562866,1
0.9998039603233337,1
0.9999618530273438,1
0.9929601550102234,1
0.9467104077339172,1
0.9999985694885254,1
0.9991439580917358,1
0.9999399185180664,1
0.9628370404243469,1
0.9996578693389893,1
0.9999990463256836,1
0.9997897744178772,1
0.9999617338180542,1
0.014245180413126945,1
1.0,1
0.9990035891532898,1
0.9999821186065674,1
0.9995484948158264,1
1.0,1
0.9999954700469971,1
0.9999926090240479,1
0.9999998807907104,1
0.9999998807907104,1
0.04201376438140869,1
0.999882698059082,1
0.9999942779541016,1
0.023388883098959923,1
0.38241812586784363,1
0.9999995231628418,1
1.0,1
0.3029756247997284,1
0.9999977350234985,1
0.9999067783355713,1
1.0,1
0.9988572597503662,1
0.011352045461535454,1
0.04041704908013344,1
0.9997214674949646,1
0.9992567896842957,1
0.1316811591386795,1
0.9999998807907104,1
0.9999992847442627,1
1.0,1
0.9999997615814209,1
0.9667829275131226,1
0.9861834049224854,1
0.5176180601119995,1
0.63983553647995,1
0.07140325754880905,1
0.9996119141578674,1
0.999716579914093,1
0.9998413324356079,1
0.9291121363639832,1
0.9899758696556091,1
0.9993164539337158,1
0.8935720920562744,1
0.9941666126251221,1
0.5206066370010376,1
0.9999990463256836,1
0.999963641166687,1
0.9999995231628418,1
0.975697934627533,1
0.633758544921875,1
0.999769389629364,1
0.9686110019683838,1
0.6509003043174744,1
0.997160792350769,1
0.997914731502533,1
0.16869987547397614,1
0.9999744892120361,1
0.02956337109208107,1
0.9999998807907104,1
0.9738175868988037,1
0.9996331930160522,1
0.9197734594345093,1
0.22986719012260437,1
0.9999998807907104,1
0.11686334758996964,1
0.8260259032249451,1
0.9999995231628418,1
0.9998500347137451,1
0.9999978542327881,1
0.27639707922935486,1
0.997338593006134,1
0.999372661113739,1
0.997240424156189,1
0.9996034502983093,1
0.989046037197113,1
0.9998958110809326,1
0.9999997615814209,1
0.9999754428863525,1
0.12079208344221115,1
0.9912653565406799,1
0.9999998807907104,1
0.9999988079071045,1
0.18849733471870422,1
0.9982269406318665,1
1.0,1
0.8170360326766968,1
0.99997878074646,1
1.0,1
0.9999948740005493,1
0.9999212026596069,1
0.9999890327453613,1
0.9992371797561646,1
1.0,1
0.9999973773956299,1
0.999308705329895,1
0.9992281198501587,1
0.9755592942237854,1
0.9999778270721436,1
0.9935964345932007,1
0.9998471736907959,1
0.999957799911499,1
0.9993535876274109,1
0.9594920873641968,1
0.9946815371513367,1
0.9997223019599915,1
0.9988579750061035,1
0.9963022470474243,1
0.9998124241828918,1
1.0,1
0.9973908066749573,1
0.9989031553268433,1
0.9999725818634033,1
0.9999990463256836,1
0.9999991655349731,1
0.827502965927124,1
0.12716826796531677,1
0.9973183274269104,1
0.9872832298278809,1
0.9974598288536072,1
0.9983901977539062,1
0.999854564666748,1
1.0,1
0.9997640252113342,1
0.8548581004142761,1
0.9968072175979614,1
0.9999359846115112,1
0.11042565852403641,1
0.9940053820610046,1
0.9999210834503174,1
0.9952561259269714,1
0.19306746125221252,1
0.9999483823776245,1
0.7745840549468994,1
0.8997014164924622,1
0.9982422590255737,1
0.27830979228019714,1
0.9987951517105103,1
1.0,1
0.18933039903640747,1
0.9997963309288025,1
0.9996179342269897,1
1.0,1
0.0005700877518393099,1
0.9999979734420776,1
0.4148360788822174,1
0.9394277930259705,1
0.9998020529747009,1
0.9977723956108093,1
0.9999983310699463,1
0.9998041987419128,1
0.8716826438903809,1
0.9996693134307861,1
0.952584445476532,1
0.9686824679374695,1
0.9999865293502808,1
