sample_idx,MalConvRS,AvastStyleConvRS,BBDnnRS,NGramConvRS
0,0.9943521022796632,0.4366734027862549,0.1472444534301757,1.1488356590270996
1,0.5398879051208496,0.2340226173400879,0.0611128807067871,0.6617715358734131
2,0.4860310554504394,0.2502036094665527,0.0622467994689941,0.49231910705566406
3,0.4883067607879638,0.3307962417602539,0.0621569156646728,0.6718771457672119
4,0.4862387180328369,0.2148301601409912,0.0738270282745361,0.6627352237701416
5,0.4933583736419678,0.2390487194061279,0.0744824409484863,0.6294300556182861
6,0.3533685207366943,0.3325161933898926,0.080442190170288,0.37316060066223145
7,0.488443374633789,0.3333685398101806,0.079608678817749,0.8465235233306885
8,0.5010421276092529,0.3294830322265625,0.0781781673431396,0.5768349170684814
9,0.4939703941345215,0.2740325927734375,0.0788075923919677,0.6744606494903564
10,0.4903919696807861,0.4126789569854736,0.0803899765014648,0.5642752647399902
11,0.4876203536987304,0.2014741897583007,0.078416109085083,0.7446870803833008
12,0.4900557994842529,0.3136851787567138,0.0856297016143798,0.526728630065918
13,0.4873964786529541,0.2726237773895263,0.0792315006256103,0.5900275707244873
14,0.4905614852905273,0.2404370307922363,0.0764188766479492,0.6477515697479248
15,0.4910330772399902,0.2242951393127441,0.0796973705291748,0.7027060985565186
16,0.4894895553588867,0.3314375877380371,0.0799672603607177,0.7890498638153076
17,0.4896972179412842,0.3271713256835937,0.0796198844909668,0.5093326568603516
18,0.4889111518859863,0.3699910640716553,0.0966930389404296,0.7666201591491699
19,0.4888112545013428,0.2098658084869384,0.0940725803375244,0.6621792316436768
20,0.4850273132324219,0.3091664314270019,0.0620014667510986,0.6600887775421143
21,0.4878151416778564,0.2697303295135498,0.0617542266845703,0.5561299324035645
22,0.4862687587738037,0.2119588851928711,0.0622212886810302,0.7118749618530273
23,0.4882476329803467,0.2083561420440673,0.0622105598449707,0.5452353954315186
24,0.4894540309906006,0.3287792205810547,0.0581250190734863,0.5637872219085693
25,0.3736062049865722,0.327296495437622,0.0605711936950683,0.4713151454925537
26,0.4905164241790771,0.3401927947998047,0.0617902278900146,0.6951897144317627
27,0.492323637008667,0.3257267475128174,0.1159257888793945,0.5598242282867432
28,0.4899544715881347,0.2353684902191162,0.0757892131805419,0.5974080562591553
29,0.3702778816223144,0.3859484195709228,0.0776033401489257,0.4040093421936035
30,0.4909975528717041,0.2374436855316162,0.0859606266021728,0.7342522144317627
31,0.4886665344238281,0.2396903038024902,0.0809319019317627,0.6257102489471436
32,0.4914240837097168,0.3293747901916504,0.0795423984527587,0.6929945945739746
33,0.4892990589141845,0.3389005661010742,0.0800697803497314,0.6006979942321777
34,0.4908761978149414,0.3387770652770996,0.0782001018524169,0.8000555038452148
35,0.4881191253662109,0.2947888374328613,0.076202392578125,0.5347511768341064
36,0.491434097290039,0.1981382369995117,0.080845832824707,0.638087272644043
37,0.4883866310119629,0.3786859512329101,0.082226276397705,0.5968904495239258
38,0.4890663623809814,0.2018744945526123,0.0771961212158203,0.6735339164733887
39,0.4869887828826904,0.2431609630584716,0.0749514102935791,0.5325784683227539
40,0.4877150058746338,0.3184900283813476,0.0796625614166259,0.5857696533203125
41,0.4860482215881347,0.3343820571899414,0.0758421421051025,0.5868315696716309
42,0.4055850505828857,0.3478188514709472,0.0777688026428222,0.5474898815155029
43,0.4875178337097168,0.3223562240600586,0.075711965560913,0.6425328254699707
44,0.4886980056762695,0.2393631935119629,0.0758097171783447,0.642279863357544
45,0.4871809482574463,0.3962345123291015,0.0752558708190918,0.5649807453155518
46,0.4903790950775146,0.239173412322998,0.0810635089874267,0.7022051811218262
47,0.4896621704101562,0.246826171875,0.0856325626373291,0.5999929904937744
48,0.4929897785186767,0.3044111728668213,0.1269481182098388,0.5844295024871826
49,0.4879121780395508,0.3280045986175537,0.1345443725585937,0.6034445762634277
50,0.4917662143707275,0.3355982303619385,0.163785696029663,0.6955265998840332
51,0.4887309074401855,0.3403656482696533,0.0582423210144043,0.4954357147216797
52,0.4917449951171875,0.3392269611358642,0.0607306957244873,0.5831842422485352
53,0.491530179977417,0.3360745906829834,0.0586833953857421,0.5871052742004395
54,0.4899754524230957,0.1997952461242675,0.1976826190948486,0.7622685432434082
55,0.4898443222045898,0.396475076675415,0.1135761737823486,0.48198723793029785
56,0.4926462173461914,0.1980421543121338,0.0573618412017822,0.5868613719940186
57,0.4877159595489502,0.2090325355529785,0.0564942359924316,0.610234260559082
58,0.4877538681030273,0.2244710922241211,0.0566456317901611,0.6969285011291504
59,0.4913065433502197,0.3336970806121826,0.0575728416442871,0.547447919845581
60,0.4882235527038574,0.3377940654754638,0.0569558143615722,0.6469550132751465
61,0.4859874248504638,0.4000041484832763,0.0761892795562744,0.569284200668335
62,0.4905893802642822,0.2494928836822509,0.0761098861694336,0.64859938621521
63,0.6149373054504395,0.3764889240264892,0.0783736705780029,0.5785443782806396
64,0.5467832088470459,0.2426884174346923,0.0768702030181884,0.6120114326477051
65,0.4854545593261719,0.2481286525726318,0.0746510028839111,0.5610866546630859
66,0.6104977130889893,0.3076570034027099,0.0732879638671875,0.6965169906616211
67,0.6421754360198975,0.3284077644348144,0.0724928379058837,0.4987514019012451
68,0.6566450595855713,0.3258759975433349,0.0766572952270507,0.5867424011230469
69,0.6964101791381836,0.3353381156921386,0.1230289936065673,0.617311954498291
70,0.6911849975585938,0.2424557209014892,0.1036269664764404,0.7233147621154785
71,0.6129734516143799,0.383253812789917,0.0620920658111572,0.6109123229980469
72,0.6551964282989502,0.2457334995269775,0.0590054988861084,0.5035953521728516
73,0.6581144332885742,0.2472412586212158,0.0621638298034668,0.6857743263244629
74,0.707787036895752,0.3304507732391357,0.0891878604888916,0.6589257717132568
75,0.7005484104156494,0.3327531814575195,0.0925865173339843,0.659487247467041
76,0.6610536575317383,0.3312451839447021,0.1011703014373779,0.5050227642059326
77,0.5609033107757568,0.3986678123474121,0.0621821880340576,0.5696265697479248
78,0.7085635662078857,0.3268864154815674,0.0610578060150146,0.6907017230987549
79,0.7334370613098145,0.2551448345184326,0.0613975524902343,0.6553101539611816
80,0.6749944686889648,0.3677330017089844,0.0603902339935302,0.6335012912750244
81,0.6705493927001953,0.2378549575805664,0.0626728534698486,0.6641006469726562
82,0.721470832824707,0.246422529220581,0.0678002834320068,0.579495906829834
83,0.7189638614654541,0.314852237701416,0.0746717453002929,0.6182975769042969
84,0.6293442249298096,0.3322227001190185,0.0752487182617187,0.585853099822998
85,0.571375846862793,0.3224895000457763,0.0757782459259033,0.7246804237365723
86,0.6719188690185547,0.3440635204315185,0.0811996459960937,0.543175458908081
87,0.5976221561431885,0.2448015213012695,0.0982434749603271,0.588641881942749
88,0.3940343856811523,0.3892230987548828,0.0975124835968017,0.4243888854980469
89,0.593001127243042,0.2444138526916504,0.0782136917114257,0.7061483860015869
90,0.4929654598236084,0.2502477169036865,0.0745749473571777,0.6073911190032959
91,0.5210113525390625,0.3302896022796631,0.0591442584991455,0.6306819915771484
92,0.6567597389221191,0.3356575965881347,0.0615482330322265,0.5918691158294678
93,0.6985816955566406,0.3514547348022461,0.0618143081665039,0.7266659736633301
94,0.5211508274078369,0.3058087825775146,0.0941576957702636,0.4924499988555908
95,0.6748843193054199,0.2438409328460693,0.0889217853546142,0.6728096008300781
96,0.6068899631500244,0.3643040657043457,0.0619516372680664,0.5449459552764893
97,0.6578197479248047,0.2392330169677734,0.0598425865173339,0.6547553539276123
98,0.6015791893005371,0.241621732711792,0.0611412525177001,0.5685732364654541
99,0.6606428623199463,0.3258421421051025,0.0666797161102294,0.6592879295349121
100,0.6525793075561523,0.3323409557342529,0.0611295700073242,0.6011910438537598
101,0.6603736877441406,0.3128364086151123,0.0613801479339599,0.6687412261962891
102,0.679659366607666,0.2982881069183349,0.0754106044769287,0.5579276084899902
103,0.6606709957122803,0.267744779586792,0.0748431682586669,0.6198878288269043
104,0.6468727588653564,0.2434210777282714,0.0749487876892089,0.570220947265625
105,0.6763763427734375,0.325408935546875,0.0765447616577148,0.6591310501098633
106,0.6740121841430664,0.3248162269592285,0.0789952278137207,0.7046706676483154
107,0.6132283210754395,0.3197541236877441,0.0772249698638916,0.4939546585083008
108,0.6191771030426025,0.3478114604949951,0.0806305408477783,0.6975085735321045
109,0.6491496562957764,0.2996132373809814,0.0772690773010253,0.7152953147888184
110,0.7043380737304688,0.2390329837799072,0.1136722564697265,0.6618847846984863
111,0.6732842922210693,0.4130494594573974,0.0643258094787597,0.47882699966430664
112,0.6411747932434082,0.2436838150024414,0.0614626407623291,0.7108457088470459
113,0.4858996868133545,0.2407848834991455,0.0787699222564697,0.526160478591919
114,0.4831690788269043,0.3285465240478515,0.0922200679779052,0.6550605297088623
115,0.4911425113677978,0.3204615116119385,0.079918622970581,0.43561744689941406
116,0.6849889755249023,0.3378281593322754,0.0752439498901367,0.683509111404419
117,0.6668386459350586,0.391930341720581,0.0762796401977539,0.5542862415313721
118,0.6541295051574707,0.2396595478057861,0.0797159671783447,0.6061501502990723
119,0.6263668537139893,0.3667030334472656,0.0790996551513671,0.5103559494018555
120,0.5491886138916016,0.2446138858795166,0.0788691043853759,0.6736855506896973
121,0.5319581031799316,0.2463307380676269,0.0754716396331787,0.5734419822692871
122,0.565316915512085,0.2944109439849853,0.0981776714324951,0.5413026809692383
123,0.666579008102417,0.3287179470062256,0.0758266448974609,0.5450618267059326
124,0.5106608867645264,0.3103163242340088,0.0752749443054199,0.5133044719696045
125,0.6674764156341553,0.3738744258880615,0.0777885913848877,0.7264142036437988
126,0.5567531585693359,0.2395715713500976,0.0819091796875,0.6774771213531494
127,0.4915528297424316,0.3471572399139404,0.0913465023040771,0.46863436698913574
128,0.6425082683563232,0.2567074298858642,0.090038776397705,0.7591977119445801
129,0.6729118824005127,0.2459497451782226,0.0819706916809082,0.5829203128814697
130,0.654787540435791,0.273961067199707,0.0819509029388427,0.6550819873809814
131,0.6604340076446533,0.3330576419830322,0.0818719863891601,0.5907185077667236
132,0.5744190216064453,0.3623178005218506,0.0845823287963867,0.7719752788543701
133,0.5497212409973145,0.2414493560791015,0.0801193714141845,0.4797818660736084
134,0.6498589515686035,0.3478608131408691,0.0810253620147705,0.5770130157470703
135,0.6637678146362305,0.2465486526489257,0.0797135829925537,0.5547940731048584
136,0.736133337020874,0.3026771545410156,0.0946247577667236,0.713604211807251
137,0.5456244945526123,0.3298840522766113,0.0786206722259521,0.6328461170196533
138,0.4919238090515136,0.326322078704834,0.2846400737762451,0.6188867092132568
139,0.7326242923736572,0.3635194301605224,0.0767848491668701,0.686814546585083
140,0.6651020050048828,0.2453973293304443,0.0766851902008056,0.5080759525299072
141,0.3810021877288818,0.3866679668426513,0.077789306640625,0.4431126117706299
142,0.6054501533508301,0.2449519634246826,0.0824429988861084,0.48089051246643066
143,0.4995050430297851,0.2481882572174072,0.0808892250061035,0.757009744644165
144,0.5462822914123535,0.3199560642242431,0.0740845203399658,0.5783054828643799
145,0.6773791313171387,0.3181889057159424,0.0747225284576416,0.5961980819702148
146,0.670792818069458,0.3423857688903808,0.0754294395446777,0.5833873748779297
147,0.4944663047790527,0.329312801361084,0.0809531211853027,0.6863198280334473
148,0.6286394596099854,0.2490477561950683,0.0788595676422119,0.4974348545074463
149,0.5047271251678467,0.3666210174560547,0.0762472152709961,0.589951753616333
150,0.6825046539306641,0.2477951049804687,0.0750143527984619,0.559730052947998
151,0.7025446891784668,0.24947190284729,0.0742642879486084,0.701505184173584
152,0.6650819778442383,0.3252124786376953,0.0768406391143798,0.5053637027740479
153,0.5511176586151123,0.3307535648345947,0.0747950077056884,0.6074919700622559
154,0.5007996559143066,0.3564760684967041,0.0760626792907714,0.589364767074585
155,0.4479475021362304,0.3060736656188965,0.076709508895874,0.47829198837280273
156,0.716200590133667,0.2570629119873047,0.0762474536895752,0.5175461769104004
157,0.6056773662567139,0.3538548946380615,0.0768837928771972,0.6459517478942871
158,0.6738412380218506,0.2470500469207763,0.0802583694458007,0.5914063453674316
159,0.4732303619384765,0.2462801933288574,0.0792560577392578,0.48244190216064453
160,0.6819777488708496,0.3199498653411865,0.0784692764282226,0.623370885848999
161,0.7026474475860596,0.3182339668273926,0.0793464183807373,0.6165609359741211
162,0.5619251728057861,0.3085544109344482,0.086014986038208,0.5467941761016846
163,0.6280872821807861,0.3594107627868652,0.0749731063842773,0.7633025646209717
164,0.6501941680908203,0.2491087913513183,0.0744638442993164,0.5087883472442627
165,0.6890263557434082,0.389413833618164,0.0745677947998046,0.5926272869110107
166,0.6921277046203613,0.2485203742980957,0.0805485248565673,0.6221559047698975
167,0.5072576999664307,0.2527437210083008,0.0795493125915527,0.7805600166320801
168,0.6520709991455078,0.3197560310363769,0.0822546482086181,0.5112073421478271
169,0.4922866821289062,0.3302977085113525,0.0747697353363037,0.579735517501831
170,0.5245554447174072,0.3473293781280517,0.0754151344299316,0.6040294170379639
171,0.6848785877227783,0.3169848918914795,0.0746288299560546,0.6944973468780518
172,0.6873633861541748,0.2474520206451416,0.0749475955963134,0.674811840057373
173,0.5486316680908203,0.365706205368042,0.0757825374603271,0.5026895999908447
174,0.6278531551361084,0.2500498294830322,0.0769999027252197,0.7234382629394531
175,0.4952602386474609,0.2469189167022705,0.0775315761566162,0.7759408950805664
176,0.6821668148040771,0.3261318206787109,0.0772156715393066,0.7021996974945068
177,0.7210292816162109,0.3252034187316894,0.0762805938720703,0.5466256141662598
178,0.5312893390655518,0.3480715751647949,0.0764691829681396,0.7567989826202393
179,0.6209704875946045,0.2903528213500976,0.078049898147583,0.630103349685669
180,0.4948663711547851,0.2610270977020263,0.084040880203247,0.6386909484863281
181,0.6248445510864258,0.3452098369598388,0.0798299312591552,0.546161413192749
182,0.6715993881225586,0.2456250190734863,0.0806190967559814,0.644864559173584
183,0.5944218635559082,0.2472848892211914,0.074866771697998,0.5672175884246826
184,0.6212222576141357,0.3173680305480957,0.0768299102783203,0.6008768081665039
185,0.5617876052856445,0.3181831836700439,0.0750477313995361,0.6039459705352783
186,0.5319428443908691,0.3201801776885986,0.0829608440399169,0.7170028686523438
187,0.674663782119751,0.3313987255096435,0.0818378925323486,0.49900341033935547
188,0.6667804718017578,0.2472014427185058,0.0762240886688232,0.5848631858825684
189,0.5292761325836182,0.3763256072998047,0.074352741241455,0.4602549076080322
190,0.5997164249420166,0.2487514019012451,0.0750162601470947,0.6883566379547119
191,0.5465612411499023,0.2519571781158447,0.0760297775268554,0.6033904552459717
192,0.644071102142334,0.3266851902008056,0.0751760005950927,0.7314450740814209
193,0.6679399013519287,0.3322706222534179,0.0748050212860107,0.5882587432861328
194,0.6756024360656738,0.3322737216949463,0.0764405727386474,0.6759169101715088
195,0.5404846668243408,0.3281939029693603,0.0748836994171142,0.5863561630249023
196,0.5005025863647461,0.3345952033996582,0.074631929397583,0.5771007537841797
197,0.6885547637939453,0.3002870082855224,0.0735476016998291,0.6103670597076416
198,0.6170711517333984,0.3671386241912842,0.0751700401306152,0.7665205001831055
199,0.6243941783905029,0.2464113235473632,0.0636699199676513,0.5929050445556641
200,0.5959639549255371,0.2481234073638916,0.0818376541137695,0.4937753677368164
201,0.6986594200134277,0.3166098594665527,0.0969765186309814,0.5977983474731445
202,0.6773996353149414,0.3156242370605469,0.0922245979309082,0.7052831649780273
203,0.4931819438934326,0.3099303245544433,0.0613112449645996,0.5491988658905029
204,0.6435356140136719,0.339993953704834,0.061854600906372,0.5200672149658203
205,0.4872159957885742,0.2479941844940185,0.0610537528991699,0.6052834987640381
206,0.5823812484741211,0.3925690650939941,0.0613985061645507,0.6884794235229492
207,0.6450939178466797,0.2484238147735595,0.0999324321746826,0.6594977378845215
208,0.5206546783447266,0.2500958442687988,0.0896656513214111,0.40387654304504395
209,0.5326347351074219,0.3154237270355224,0.0605256557464599,0.6216914653778076
210,0.5742154121398926,0.3281848430633545,0.0614690780639648,0.716132640838623
211,0.4945664405822754,0.3453288078308105,0.0591211318969726,0.7042319774627686
