,AvastStyleConv,BBDnn,EmberGBDT,MalConv,NGramConv,ResNet18
MalConv,0.8264063811922754,0.8266162888329135,0.8196893366918556,0.7672124265323258,0.8461376994122586,0.8465575146935348
AvastStyleConv,0.1668765743073048,0.21242653232577666,0.22418136020151133,0.2302686817800168,0.2533585222502099,0.235936188077246
BBDnn,0.9687237615449202,0.9492023509655751,0.9916036943744753,0.9769101595298069,0.9704030226700252,0.9756507136859782
NGramConv,0.15931989924433249,0.2936607892527288,0.17821158690176322,0.15785054575986565,0.11670864819479429,0.17422334172963896
EmberGBDT,0.9821578505457599,0.9752308984047019,0.9821578505457599,0.9746011754827876,0.9725020990764064,0.9416456759026028
ResNet18,0.20486985726280438,0.27329974811083124,0.20465994962216624,0.19038623005877414,0.1801007556675063,0.04114189756507137
,AvastStyleConv,BBDnn,EmberGBDT,MalConv,NGramConv,ResNet18
MalConv,0.3440386230058774,0.3864399664147775,0.32136859781696053,0.2611251049538203,0.3897984886649874,0.40134340890008396
AvastStyleConv,0.01616288832913518,0.048068849706129305,0.026238455079764904,0.02476910159529807,0.023719563392107474,0.028757346767422334
BBDnn,0.9429051217464316,0.9210747271200672,0.9431150293870697,0.9439546599496221,0.9395465994962217,0.9397565071368598
NGramConv,0.09865659109991604,0.14105793450881612,0.10978169605373636,0.09613769941225861,0.06863979848866499,0.10117548278757346
EmberGBDT,0.9909739714525608,0.977120067170445,0.8803526448362721,0.8696473551637279,0.9901343408900084,0.9582283795130143
ResNet18,0.09550797649034425,0.12720403022670027,0.10390428211586902,0.09529806884970612,0.0917296389588581,0.023299748110831235
,AvastStyleConv,BBDnn,EmberGBDT,MalConv,NGramConv,ResNet18
MalConv,0.33837111670864817,0.5149034424853065,0.41309823677581864,0.2691015952980689,0.3616708648194794,0.38371116708648195
AvastStyleConv,0.0163727959697733,0.08774139378673383,0.030226700251889168,0.02980688497061293,0.020990764063811923,0.02980688497061293
BBDnn,0.9372376154492024,0.9139378673383711,0.948992443324937,0.9393366918555835,0.9475230898404702,0.9395465994962217
NGramConv,0.09844668345927791,0.258816120906801,0.1253148614609572,0.09445843828715365,0.07325776658270361,0.10201511335012595
EmberGBDT,0.9844668345927792,0.9706129303106633,0.9827875734676742,0.9584382871536524,0.9760705289672544,0.9844668345927792
ResNet18,0.09592779177162049,0.23320738874895047,0.11335012594458438,0.09298908480268682,0.08921074727120067,0.02518891687657431
,AvastStyleConv,BBDnn,EmberGBDT,MalConv,NGramConv,ResNet18
MalConv,0.34109991603694373,0.48740554156171284,0.30184718723761544,0.2716204869857263,0.3526448362720403,0.38476070528967254
AvastStyleConv,0.017212426532325777,0.1047439126784215,0.03001679261125105,0.020990764063811923,0.028757346767422334,0.035684298908480266
BBDnn,0.9500419815281276,0.9162468513853904,0.9412258606213266,0.9397565071368598,0.9550797649034425,0.9334592779177162
NGramConv,0.1015952980688497,0.27434928631402183,0.10075566750629723,0.09340890008396306,0.07577665827036104,0.10684298908480269
