0.8041630983352661,1
0.968586266040802,1
0.96274334192276,1
0.8137004375457764,1
0.9116098284721375,1
0.8447308540344238,1
0.9857255220413208,1
0.9881658554077148,1
0.9813187718391418,1
0.9809587597846985,1
0.9868446588516235,1
0.9824969172477722,1
0.8040382266044617,1
0.9906803965568542,1
0.8612526059150696,1
0.46763449907302856,1
0.9711209535598755,1
0.9204915761947632,1
0.9868446588516235,1
0.9909138679504395,1
0.8683887720108032,1
0.9966959953308105,1
0.9456350803375244,1
0.9832506775856018,1
0.9897550940513611,1
0.9833637475967407,1
0.9039487242698669,1
0.9904723167419434,1
0.9717914462089539,1
0.844983696937561,1
0.9868446588516235,1
0.9964790940284729,1
0.9872023463249207,1
0.8872246742248535,1
0.9597650766372681,1
0.9697147011756897,1
0.9925554394721985,1
0.9850949048995972,1
0.9904507994651794,1
0.9768466353416443,1
0.9820885062217712,1
0.9706758856773376,1
0.9887534379959106,1
0.9627410173416138,1
0.9727165102958679,1
0.9905377626419067,1
0.98078852891922,1
0.9919599890708923,1
0.9919546246528625,1
0.9696862101554871,1
0.7019596695899963,1
0.6898014545440674,1
0.9654292464256287,1
0.996800422668457,1
0.9819325804710388,1
0.9742079973220825,1
0.9724472165107727,1
0.9956082701683044,1
0.9896755814552307,1
0.9846475124359131,1
0.9969769716262817,1
0.9923621416091919,1
0.9992935657501221,1
0.9423050880432129,1
0.9571258425712585,1
0.9844416975975037,1
0.9941476583480835,1
0.9866777658462524,1
0.9025219678878784,1
0.9952437281608582,1
0.9933415055274963,1
0.9942495822906494,1
0.8692083358764648,1
0.4836714565753937,1
0.3674439787864685,1
0.9169748425483704,1
0.16940368711948395,1
0.9678444862365723,1
0.9195597767829895,1
0.04442363977432251,1
0.9153240323066711,1
0.25931698083877563,1
0.8561844229698181,1
0.9801735877990723,1
0.892778754234314,1
0.9774388670921326,1
0.9969769716262817,1
0.8333770036697388,1
0.95525062084198,1
0.9896987080574036,1
0.9909138679504395,1
0.9820885062217712,1
0.9791279435157776,1
0.9268630146980286,1
0.9992579817771912,1
0.9920794367790222,1
0.9595197439193726,1
