0.7743481397628784,1
1.0,1
0.9999769926071167,1
0.965244710445404,1
1.0,1
0.9975280165672302,1
1.0,1
1.0,1
0.9997835755348206,1
0.9999967813491821,1
0.9999752044677734,1
1.0,1
0.9998937845230103,1
1.0,1
1.0,1
0.9988259673118591,1
1.0,1
0.8972975611686707,1
0.9996029734611511,1
0.9999994039535522,1
1.0,1
0.9997835755348206,1
0.9190841913223267,1
1.0,1
0.9999569654464722,1
0.9970636963844299,1
1.0,1
1.0,1
0.9999990463256836,1
0.9999984502792358,1
0.999995231628418,1
0.9997835755348206,1
0.999481737613678,1
0.9977506995201111,1
0.9832952618598938,1
1.0,1
1.0,1
1.0,1
0.999988317489624,1
1.0,1
1.0,1
0.9998823404312134,1
1.0,1
0.9999911785125732,1
0.9944432377815247,1
1.0,1
0.9999967813491821,1
1.0,1
1.0,1
1.0,1
0.9999372959136963,1
0.8227230310440063,1
1.0,1
1.0,1
1.0,1
0.9990429282188416,1
0.9993436932563782,1
1.0,1
1.0,1
0.9999754428863525,1
0.9997835755348206,1
0.9999994039535522,1
0.9999990463256836,1
1.0,1
0.99996018409729,1
0.9999996423721313,1
1.0,1
0.999998927116394,1
1.0,1
0.9976819753646851,1
1.0,1
1.0,1
0.9999580383300781,1
0.9945226907730103,1
0.024527348577976227,1
0.9999580383300781,1
0.999320387840271,1
1.0,1
0.9999990463256836,1
0.9999998807907104,1
0.9999958276748657,1
0.6409530639648438,1
1.0,1
1.0,1
0.9999940395355225,1
0.9999897480010986,1
0.9997835755348206,1
0.9999009370803833,1
0.9997252821922302,1
0.9998873472213745,1
0.9999995231628418,1
1.0,1
0.9999997615814209,1
0.9999263286590576,1
0.9999990463256836,1
1.0,1
1.0,1
1.0,1
0.9964075684547424,1
1.0,1
0.9999852180480957,1
0.9993901252746582,1
0.9999995231628418,1
0.9999948740005493,1
1.0,1
0.9728894829750061,1
0.9997835755348206,1
0.999982476234436,1
0.9998751878738403,1
0.9997835755348206,1
1.0,1
0.9956804513931274,1
1.0,1
1.0,1
0.9997835755348206,1
0.9986050724983215,1
1.0,1
1.0,1
0.9999988079071045,1
1.0,1
0.9993901252746582,1
0.9986661672592163,1
0.9996128678321838,1
0.997256338596344,1
0.9999785423278809,1
1.0,1
0.9998879432678223,1
0.9998348951339722,1
1.0,1
0.9993901252746582,1
0.9983665347099304,1
1.0,1
0.9999589920043945,1
0.9997835755348206,1
1.0,1
1.0,1
1.0,1
0.9906414151191711,1
1.0,1
0.9999958276748657,1
1.0,1
1.0,1
0.9993436932563782,1
1.0,1
0.9986384510993958,1
0.9994069337844849,1
0.9999146461486816,1
0.9997835755348206,1
1.0,1
0.9999945163726807,1
1.0,1
0.9964430928230286,1
0.9999988079071045,1
1.0,1
1.0,1
1.0,1
0.6234658360481262,1
0.9874728918075562,1
0.9999990463256836,1
0.9999991655349731,1
0.9800159335136414,1
1.0,1
0.9999985694885254,1
0.9999009370803833,1
0.9996457099914551,1
1.0,1
1.0,1
0.9999998807907104,1
0.9985178112983704,1
0.9999843835830688,1
1.0,1
1.0,1
1.0,1
0.9990625977516174,1
1.0,1
0.9049497246742249,1
0.999488353729248,1
1.0,1
1.0,1
0.9992563128471375,1
0.9993343949317932,1
1.0,1
1.0,1
1.0,1
0.9999452829360962,1
0.9998675584793091,1
0.9998847246170044,1
1.0,1
1.0,1
0.9998551607131958,1
0.9992563128471375,1
0.9999899864196777,1
0.9999997615814209,1
0.9999059438705444,1
1.0,1
0.9694315791130066,1
1.0,1
0.9941220879554749,1
0.9993475079536438,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9998520612716675,1
0.9997835755348206,1
1.0,1
0.9999898672103882,1
1.0,1
0.4647454619407654,1
1.0,1
1.0,1
0.9999998807907104,1
0.9994069337844849,1
0.999993085861206,1
1.0,1
0.9999645948410034,1
0.9999998807907104,1
0.9998795986175537,1
0.9924758076667786,1
1.0,1
1.0,1
1.0,1
0.9997835755348206,1
0.9990214109420776,1
1.0,1
1.0,1
0.9999896287918091,1
1.0,1
0.9999645948410034,1
0.9997921586036682,1
0.9999887943267822,1
1.0,1
0.8899824619293213,1
0.9976038336753845,1
0.9993113279342651,1
0.0570673905313015,1
1.0,1
1.0,1
0.9999009370803833,1
0.9998452663421631,1
0.9998284578323364,1
0.996302604675293,1
0.9997835755348206,1
0.9999790191650391,1
1.0,1
0.9999940395355225,1
0.9999368190765381,1
0.9999202489852905,1
0.9999997615814209,1
0.9997835755348206,1
1.0,1
1.0,1
0.9999972581863403,1
0.999995231628418,1
1.0,1
0.9997835755348206,1
1.0,1
0.9999964237213135,1
1.0,1
0.9997835755348206,1
1.0,1
1.0,1
0.9999967813491821,1
0.9999911785125732,1
1.0,1
0.9999990463256836,1
0.9999922513961792,1
0.996025562286377,1
1.0,1
0.9999982118606567,1
0.9777905344963074,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9995582699775696,1
1.0,1
0.9999995231628418,1
1.0,1
1.0,1
0.9999995231628418,1
0.9999922513961792,1
0.9999659061431885,1
1.0,1
0.8988418579101562,1
1.0,1
1.0,1
0.9999996423721313,1
0.9999997615814209,1
0.9999879598617554,1
0.9999990463256836,1
0.9997835755348206,1
1.0,1
0.9999585151672363,1
1.0,1
0.9997835755348206,1
0.9997835755348206,1
1.0,1
1.0,1
1.0,1
0.998715877532959,1
1.0,1
0.9999945163726807,1
0.9999961853027344,1
0.9999990463256836,1
1.0,1
1.0,1
1.0,1
0.9999995231628418,1
0.9283873438835144,1
0.9998700618743896,1
0.9999558925628662,1
1.0,1
0.9999995231628418,1
1.0,1
0.8916825652122498,1
0.9997835755348206,1
1.0,1
0.9999997615814209,1
1.0,1
1.0,1
0.9999997615814209,1
0.9999983310699463,1
1.0,1
0.9997835755348206,1
1.0,1
0.9777905344963074,1
0.9996142387390137,1
1.0,1
0.7621378898620605,1
0.9998074173927307,1
0.9997835755348206,1
0.7545177936553955,1
0.9470211267471313,1
1.0,1
1.0,1
0.9999967813491821,1
1.0,1
0.5866473913192749,1
1.0,1
1.0,1
0.9999935626983643,1
0.9997835755348206,1
0.9998672008514404,1
0.9999990463256836,1
0.9999865293502808,1
0.6482795476913452,1
0.9928718209266663,1
0.9993436932563782,1
0.9995231628417969,1
1.0,1
0.998892605304718,1
1.0,1
0.9999990463256836,1
0.9999712705612183,1
0.9999998807907104,1
0.5403412580490112,1
0.9999991655349731,1
1.0,1
0.9962620139122009,1
0.9999948740005493,1
0.9997835755348206,1
1.0,1
1.0,1
0.9993113279342651,1
0.9999911785125732,1
0.9997835755348206,1
0.9999693632125854,1
1.0,1
0.9999961853027344,1
0.9944432377815247,1
0.9997835755348206,1
0.9999935626983643,1
0.9999810457229614,1
0.9993436932563782,1
0.9999940395355225,1
1.0,1
0.9999580383300781,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9941974878311157,1
0.9999113082885742,1
0.9999734163284302,1
1.0,1
0.9915687441825867,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9997835755348206,1
0.9996192455291748,1
0.9995834231376648,1
0.04025648906826973,1
0.9994958639144897,1
0.9987654685974121,1
0.9999997615814209,1
0.9999997615814209,1
0.9999963045120239,1
1.0,1
1.0,1
0.9985926747322083,1
0.9930428266525269,1
0.9999958276748657,1
0.9999996423721313,1
0.9999994039535522,1
0.9992201328277588,1
1.0,1
0.9999988079071045,1
0.9999731779098511,1
0.9993889331817627,1
0.9999911785125732,1
0.9999381303787231,1
1.0,1
0.9999582767486572,1
0.9993436932563782,1
0.9997835755348206,1
0.9999997615814209,1
1.0,1
0.9639245271682739,1
0.9999990463256836,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9998335838317871,1
0.9999953508377075,1
1.0,1
1.0,1
1.0,1
0.999937891960144,1
0.9999992847442627,1
1.0,1
0.9997835755348206,1
0.9999868869781494,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9951089024543762,1
0.9889830946922302,1
0.9999995231628418,1
0.9997835755348206,1
1.0,1
0.9999990463256836,1
1.0,1
0.9989049434661865,1
0.9979000091552734,1
0.9997835755348206,1
0.9999967813491821,1
0.9999911785125732,1
1.0,1
0.9997835755348206,1
0.9984751343727112,1
0.9929580688476562,1
0.9998795986175537,1
0.9994069337844849,1
0.9984751343727112,1
1.0,1
1.0,1
0.9989718198776245,1
0.9999998807907104,1
1.0,1
0.9995124340057373,1
1.0,1
1.0,1
0.9999994039535522,1
0.9999995231628418,1
0.9997835755348206,1
0.9856136441230774,1
0.9998557567596436,1
0.9999992847442627,1
0.9999990463256836,1
0.9995467066764832,1
0.9999184608459473,1
0.9999113082885742,1
0.9999998807907104,1
0.999589741230011,1
0.9999997615814209,1
0.9999452829360962,1
1.0,1
0.9987887740135193,1
1.0,1
0.9495888352394104,1
1.0,1
1.0,1
0.9999983310699463,1
1.0,1
1.0,1
0.9999105930328369,1
0.99993896484375,1
1.0,1
0.9999911785125732,1
1.0,1
0.9998788833618164,1
0.9997835755348206,1
1.0,1
1.0,1
1.0,1
0.9998248219490051,1
1.0,1
0.893402099609375,1
0.9999998807907104,1
0.999967098236084,1
1.0,1
0.9997835755348206,1
1.0,1
0.9994069337844849,1
1.0,1
0.9996004700660706,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9999024868011475,1
0.9989602565765381,1
0.9999912977218628,1
1.0,1
0.9999979734420776,1
1.0,1
1.0,1
0.9993926286697388,1
1.0,1
0.9905401468276978,1
1.0,1
0.9994069337844849,1
0.9951390027999878,1
0.8721891641616821,1
1.0,1
0.9997835755348206,1
0.9999998807907104,1
1.0,1
1.0,1
0.9967681169509888,1
0.9998431205749512,1
0.999783456325531,1
1.0,1
1.0,1
0.9999990463256836,1
1.0,1
1.0,1
0.999997615814209,1
0.8854533433914185,1
1.0,1
1.0,1
1.0,1
0.9999899864196777,1
0.9911680221557617,1
0.9999649524688721,1
0.9891570806503296,1
0.9997257590293884,1
0.9999040365219116,1
0.9999998807907104,1
1.0,1
0.9993206262588501,1
0.9993436932563782,1
0.9990625977516174,1
