MalConv,gamma_5,252559.03
MalConv,gamma_10,685890.29
MalConv,gamma_20,694966.57
MalConv,gamma_30,702239.62
MalConv,gamma_50,707983.10
MalConv,CS,4096.00
MalConv,FD,0.00
AvastStyleConv,gamma_5,260116.09
AvastStyleConv,gamma_10,667061.10
AvastStyleConv,gamma_20,682809.31
AvastStyleConv,gamma_30,687296.56
AvastStyleConv,gamma_50,694941.33
AvastStyleConv,CS,4096.00
AvastStyleConv,FD,0.00
BBDnn,gamma_5,196470.22
BBDnn,gamma_10,567397.61
BBDnn,gamma_20,452470.73
BBDnn,gamma_30,470710.77
BBDnn,gamma_50,508322.31
BBDnn,CS,4096.00
BBDnn,FD,0.00
NGramConv,gamma_5,274849.12
NGramConv,gamma_10,689451.33
NGramConv,gamma_20,704640.87
NGramConv,gamma_30,705156.86
NGramConv,gamma_50,717273.42
NGramConv,CS,4096.00
NGramConv,FD,0.00
EmberGBDT,gamma_5,227051.49
EmberGBDT,gamma_10,629645.31
EmberGBDT,gamma_20,564349.66
EmberGBDT,gamma_30,697206.16
EmberGBDT,gamma_50,702614.93
EmberGBDT,CS,4096.00
EmberGBDT,FD,0.00
ResNet18,gamma_5,247044.97
ResNet18,gamma_10,626200.72
ResNet18,gamma_20,643352.94
ResNet18,gamma_30,649399.66
ResNet18,gamma_50,667301.13
ResNet18,CS,4096.00
ResNet18,FD,0.00
