0.6148539781570435,1
0.04559199512004852,1
0.10498394817113876,1
0.186647430062294,1
0.2802298963069916,1
0.9997699856758118,1
0.20363155007362366,1
0.030372245237231255,1
0.270316481590271,1
0.2988080382347107,1
0.5251350402832031,1
0.04407781362533569,1
0.49453219771385193,1
0.28295639157295227,1
0.07475733011960983,1
0.436051607131958,1
0.01647016778588295,1
0.48311367630958557,1
0.5095776915550232,1
0.5717557072639465,1
0.5335224866867065,1
0.8301570415496826,1
0.19551745057106018,1
0.07484276592731476,1
0.5122904777526855,1
0.992124617099762,1
0.1563131958246231,1
0.9999855756759644,1
0.9245084524154663,1
0.26138365268707275,1
0.5326529145240784,1
0.8562674522399902,1
0.2061360776424408,1
1.0,1
0.35771211981773376,1
0.040088046342134476,1
0.9975112676620483,1
0.49182116985321045,1
0.580064594745636,1
0.8884304165840149,1
0.5491671562194824,1
0.09335071593523026,1
0.04338892921805382,1
0.04558232054114342,1
0.28640979528427124,1
0.0489908829331398,1
0.33700037002563477,1
0.29670947790145874,1
0.2780124545097351,1
0.19904430210590363,1
0.44669297337532043,1
0.08033144474029541,1
0.591624915599823,1
0.9980530738830566,1
0.06153329834342003,1
0.4963638186454773,1
0.1411575973033905,1
0.2813306152820587,1
0.03974907100200653,1
0.575426459312439,1
0.8819887042045593,1
0.5713273286819458,1
0.5227245092391968,1
0.10244030505418777,1
0.5653750896453857,1
0.580064594745636,1
0.2550191581249237,1
0.6883520483970642,1
0.9999988079071045,1
0.9841346144676208,1
0.3717195391654968,1
0.4089685082435608,1
0.1640491485595703,1
0.05981562286615372,1
0.35606512427330017,1
0.17628033459186554,1
0.9999871253967285,1
0.048772700130939484,1
0.8628360629081726,1
0.05215010419487953,1
0.3298688232898712,1
0.1645340770483017,1
0.19058440625667572,1
0.22636637091636658,1
0.9971596002578735,1
0.12122736871242523,1
0.8819887042045593,1
0.9878130555152893,1
0.32606467604637146,1
0.21320129930973053,1
0.5717557072639465,1
0.47904664278030396,1
0.402081161737442,1
0.9967678785324097,1
0.6352500915527344,1
0.2333352416753769,1
0.1922825425863266,1
0.9962688684463501,1
0.1114518940448761,1
0.29670947790145874,1
0.38769254088401794,1
0.8058821558952332,1
0.9739866256713867,1
0.4497687518596649,1
0.15904977917671204,1
0.9998353719711304,1
0.8887856602668762,1
0.09317643195390701,1
1.0,1
0.8887856602668762,1
0.4581967890262604,1
0.27823466062545776,1
0.23027537763118744,1
0.25806236267089844,1
0.8759230971336365,1
0.9993420243263245,1
0.04641745984554291,1
0.04396556690335274,1
0.575426459312439,1
0.580064594745636,1
0.8004193305969238,1
0.5171603560447693,1
0.4507114887237549,1
0.2344890683889389,1
0.5268316268920898,1
0.13155749440193176,1
0.4497687518596649,1
0.43352261185646057,1
0.26223528385162354,1
0.8058821558952332,1
0.9356775879859924,1
0.038739632815122604,1
0.9899275898933411,1
0.8934258222579956,1
0.9860748648643494,1
0.40067043900489807,1
0.9999998807907104,1
0.9397493600845337,1
0.16925404965877533,1
0.3171879053115845,1
0.13782581686973572,1
0.9999788999557495,1
0.1411575973033905,1
0.038739632815122604,1
0.48194724321365356,1
0.11975120007991791,1
0.4197302460670471,1
0.8562674522399902,1
0.2977660894393921,1
0.9997590184211731,1
0.5191723704338074,1
0.9083711504936218,1
0.9998173117637634,1
0.9627462029457092,1
0.04427506402134895,1
0.5572783946990967,1
0.1849096268415451,1
0.11862456053495407,1
0.9245084524154663,1
0.8728655576705933,1
0.4035421311855316,1
0.4742770195007324,1
0.9612979292869568,1
0.9798348546028137,1
0.5564998984336853,1
0.049113042652606964,1
0.5261095762252808,1
1.0,1
0.45117664337158203,1
0.2366221398115158,1
0.34685152769088745,1
0.16198262572288513,1
0.9999423027038574,1
0.9923261404037476,1
0.9999988079071045,1
0.48258304595947266,1
0.28462037444114685,1
0.26858144998550415,1
0.23381784558296204,1
0.1456611454486847,1
0.9992944002151489,1
0.4645734131336212,1
0.045016609132289886,1
0.05965907499194145,1
0.20522654056549072,1
0.9986711740493774,1
0.24899400770664215,1
0.18495872616767883,1
0.24116210639476776,1
0.1900254189968109,1
0.09676208347082138,1
0.10613849759101868,1
0.580064594745636,1
0.0933958888053894,1
0.2333352416753769,1
0.05881434306502342,1
0.042067382484674454,1
0.05300869420170784,1
0.16874025762081146,1
0.18321168422698975,1
0.29670947790145874,1
0.019073033705353737,1
0.2547534704208374,1
0.14779283106327057,1
0.8887856602668762,1
0.012494794093072414,1
0.9794797301292419,1
0.035197485238313675,1
0.15472029149532318,1
0.9977349042892456,1
0.5684617161750793,1
0.19631139934062958,1
0.09237027168273926,1
0.9989417195320129,1
0.4357011914253235,1
0.43377193808555603,1
0.19631139934062958,1
0.3446548879146576,1
0.7001312971115112,1
0.036955155432224274,1
0.18495872616767883,1
0.04407781362533569,1
0.8887856602668762,1
0.5685497522354126,1
0.6368322968482971,1
0.43752822279930115,1
0.32351526618003845,1
0.25329849123954773,1
0.47667378187179565,1
0.16884149610996246,1
0.14134526252746582,1
0.8773554563522339,1
0.8799561858177185,1
0.5122904777526855,1
0.28639400005340576,1
0.22018569707870483,1
0.05464691296219826,1
0.45632287859916687,1
0.9996274709701538,1
0.5564998984336853,1
0.3768647313117981,1
0.675724446773529,1
0.8620537519454956,1
0.580064594745636,1
0.23362389206886292,1
0.999972939491272,1
0.16226127743721008,1
0.45597338676452637,1
0.5590848922729492,1
0.8513067960739136,1
0.055380381643772125,1
0.21803846955299377,1
0.9996540546417236,1
0.9998273849487305,1
0.6804955005645752,1
0.8887856602668762,1
0.40145471692085266,1
0.8168625235557556,1
0.5028855204582214,1
0.8562674522399902,1
0.061335910111665726,1
0.9999978542327881,1
0.31034621596336365,1
0.07713646441698074,1
1.0,1
0.9199081063270569,1
0.9810271263122559,1
0.2883131206035614,1
0.996638298034668,1
0.5086880922317505,1
0.1743389517068863,1
0.9999996423721313,1
0.017001470550894737,1
0.36227723956108093,1
0.3408510684967041,1
0.13600145280361176,1
0.03775553032755852,1
0.9557777643203735,1
0.15352734923362732,1
0.12886139750480652,1
0.8637462854385376,1
0.9885367155075073,1
0.19027045369148254,1
0.047804079949855804,1
0.049118611961603165,1
0.041874855756759644,1
0.1182984858751297,1
0.5612609386444092,1
0.6654009222984314,1
0.09846729040145874,1
0.9529101252555847,1
0.2426058053970337,1
0.5929854512214661,1
0.34497198462486267,1
0.04347335174679756,1
0.9068448543548584,1
0.8214571475982666,1
0.9971538782119751,1
0.9944108128547668,1
0.17495097219944,1
0.5171603560447693,1
0.3802765905857086,1
0.1710670292377472,1
0.9998904466629028,1
0.580064594745636,1
0.15636533498764038,1
0.1837931126356125,1
0.04175824299454689,1
0.5717557072639465,1
0.21837453544139862,1
