0.5959147214889526,1
0.047884173691272736,1
0.10133232921361923,1
0.9834396243095398,1
0.29127201437950134,1
0.9997816681861877,1
0.17056475579738617,1
0.05805259197950363,1
0.9966688752174377,1
0.4015275835990906,1
0.41743820905685425,1
0.07626622170209885,1
0.3837887942790985,1
0.8001271486282349,1
0.08389785885810852,1
0.5021551847457886,1
0.04799193516373634,1
0.6462881565093994,1
0.9700618386268616,1
0.3787931799888611,1
0.9913734793663025,1
0.9999891519546509,1
0.19723092019557953,1
0.035262539982795715,1
0.9898255467414856,1
0.5595661401748657,1
0.17525139451026917,1
0.9999855756759644,1
0.9998394250869751,1
0.27566251158714294,1
0.5561204552650452,1
0.9999905824661255,1
0.2628614008426666,1
1.0,1
0.9649932384490967,1
0.040088046342134476,1
0.9975112676620483,1
0.47145816683769226,1
0.9008689522743225,1
0.42530059814453125,1
0.4487561583518982,1
0.0865936428308487,1
0.040630146861076355,1
0.03390266373753548,1
0.2629692554473877,1
0.0523068942129612,1
0.2620617747306824,1
0.43447235226631165,1
0.2931838035583496,1
0.1690416783094406,1
0.4773535132408142,1
0.16527900099754333,1
0.8438699841499329,1
0.9980530738830566,1
0.09644120186567307,1
0.25945988297462463,1
0.1411575973033905,1
0.27790582180023193,1
0.041874855756759644,1
0.8977317810058594,1
0.9874978065490723,1
0.498943954706192,1
0.6104769706726074,1
0.2034720927476883,1
0.8024924993515015,1
0.5506455302238464,1
0.19009660184383392,1
0.5355281829833984,1
0.9999675750732422,1
0.9841346144676208,1
0.3717195391654968,1
0.4574269950389862,1
0.17108090221881866,1
0.05031236633658409,1
0.35606512427330017,1
0.19036297500133514,1
0.9984456896781921,1
0.05562400817871094,1
0.6698186993598938,1
0.027948498725891113,1
0.261533260345459,1
0.17565402388572693,1
0.16788457334041595,1
0.28255385160446167,1
0.9997108578681946,1
0.08636518567800522,1
0.9998040795326233,1
0.9829065203666687,1
0.49619632959365845,1
0.21021668612957,1
0.884489119052887,1
0.33303532004356384,1
0.2872920632362366,1
0.9961560368537903,1
0.8999904990196228,1
0.15190324187278748,1
0.17735318839550018,1
0.9970195889472961,1
0.376205176115036,1
0.23326502740383148,1
0.39606648683547974,1
0.9997703433036804,1
0.9739866256713867,1
0.22949573397636414,1
0.14142118394374847,1
0.9999599456787109,1
0.9999947547912598,1
0.06284280866384506,1
1.0,1
0.9999357461929321,1
0.43755656480789185,1
0.27823466062545776,1
0.24208854138851166,1
0.27875882387161255,1
0.9999884366989136,1
0.9992640614509583,1
0.030119024217128754,1
0.050196707248687744,1
0.5505070686340332,1
0.9839581251144409,1
0.9993450045585632,1
0.27823466062545776,1
0.5041329860687256,1
0.2412063479423523,1
0.294961541891098,1
0.13751035928726196,1
0.5749900341033936,1
0.9992843270301819,1
0.24070389568805695,1
0.9998149275779724,1
0.9430354833602905,1
0.038739632815122604,1
0.9811299443244934,1
0.9273148775100708,1
0.9830248355865479,1
0.39793750643730164,1
0.9999934434890747,1
0.9397493600845337,1
0.32732290029525757,1
0.3091672658920288,1
0.22483955323696136,1
0.9999306201934814,1
0.10138849169015884,1
0.04584457725286484,1
0.933379590511322,1
0.11975120007991791,1
0.29931312799453735,1
0.998071014881134,1
0.7865303158760071,1
0.9976834058761597,1
0.5886620283126831,1
0.9772897958755493,1
0.9989008903503418,1
0.943560779094696,1
0.04219308868050575,1
0.4509168267250061,1
0.44896838068962097,1
0.09280100464820862,1
0.9660847783088684,1
0.8636850714683533,1
0.04488842934370041,1
0.4487561583518982,1
0.9625577330589294,1
0.9930779337882996,1
0.3365575969219208,1
0.04143142327666283,1
0.46336647868156433,1
0.9999774694442749,1
0.7358687520027161,1
0.27336686849594116,1
0.7658795714378357,1
0.14092721045017242,1
0.9999428987503052,1
0.992827832698822,1
0.999823272228241,1
0.3254252076148987,1
0.6299527883529663,1
0.4023483097553253,1
0.6350051760673523,1
0.09065563976764679,1
0.9993308782577515,1
0.443034291267395,1
0.08430036157369614,1
0.052590884268283844,1
0.22443653643131256,1
0.9987216591835022,1
0.24899400770664215,1
0.24071572721004486,1
0.2649773061275482,1
0.1503986120223999,1
0.1338663101196289,1
0.9999821186065674,1
0.46663522720336914,1
0.059388961642980576,1
0.18787407875061035,1
0.015220456756651402,1
0.052590884268283844,1
0.04690341278910637,1
0.13432036340236664,1
0.18625308573246002,1
0.9479666352272034,1
0.047884173691272736,1
0.18800073862075806,1
0.14122381806373596,1
0.9999940395355225,1
0.033446528017520905,1
0.9958410859107971,1
0.050360020250082016,1
0.17786993086338043,1
0.997443675994873,1
0.3957580029964447,1
0.38761287927627563,1
0.11809439957141876,1
0.9989909529685974,1
0.39277923107147217,1
0.7368595004081726,1
0.9714122414588928,1
0.41331538558006287,1
0.48316410183906555,1
0.0815977156162262,1
0.16342608630657196,1
0.04243297874927521,1
0.9999951124191284,1
0.44255998730659485,1
0.6804955005645752,1
0.6107482314109802,1
0.3009520471096039,1
0.25329849123954773,1
0.5530160665512085,1
0.15814970433712006,1
0.09831574559211731,1
0.650842547416687,1
0.858666718006134,1
0.9920599460601807,1
0.9745287299156189,1
0.2519332766532898,1
0.028700033202767372,1
0.49182116985321045,1
0.9798348546028137,1
0.20606908202171326,1
0.47400474548339844,1
0.7573291659355164,1
0.999369204044342,1
0.9836276769638062,1
0.23362389206886292,1
0.999976396560669,1
0.24100381135940552,1
0.4552035629749298,1
0.24378333985805511,1
0.997822642326355,1
0.0498427078127861,1
0.2333352416753769,1
0.9996540546417236,1
0.9641963839530945,1
0.6804955005645752,1
0.9768325090408325,1
0.43688344955444336,1
0.9998635053634644,1
0.4487561583518982,1
0.9847292304039001,1
0.04269494116306305,1
0.9999451637268066,1
0.27369701862335205,1
0.050927117466926575,1
0.9999700784683228,1
0.9716550707817078,1
0.9999758005142212,1
0.37927699089050293,1
0.996638298034668,1
0.6670863032341003,1
0.159074604511261,1
0.9999946355819702,1
0.12645010650157928,1
0.36227723956108093,1
0.5798805952072144,1
0.11885951459407806,1
0.19332650303840637,1
0.8809688091278076,1
0.4149555265903473,1
0.08482802659273148,1
0.9456100463867188,1
0.9996596574783325,1
0.12858545780181885,1
0.04396556690335274,1
0.05399226397275925,1
0.041874855756759644,1
0.0984940454363823,1
0.44223058223724365,1
0.6816276907920837,1
0.09846729040145874,1
0.9999865293502808,1
0.9717983603477478,1
0.6901276707649231,1
0.13651143014431,1
0.04396556690335274,1
0.8430013656616211,1
0.9999911785125732,1
0.9971538782119751,1
0.9944108128547668,1
0.17923352122306824,1
0.5180593132972717,1
