0.7162498831748962,1
0.9999994039535522,1
0.9999971389770508,1
0.9776619076728821,1
0.9998431205749512,1
0.999841570854187,1
0.9998496770858765,1
0.9999878406524658,1
0.9999415874481201,1
0.999808132648468,1
0.9999905824661255,1
0.9999868869781494,1
0.9993419051170349,1
0.9999942779541016,1
0.9998464584350586,1
0.9962052702903748,1
0.999997615814209,1
0.999931812286377,1
0.999806821346283,1
0.9999878406524658,1
0.9999593496322632,1
0.9999947547912598,1
0.250284343957901,1
0.999998927116394,1
0.9994292855262756,1
0.9998177886009216,1
0.9999721050262451,1
1.0,1
0.9999822378158569,1
0.9999456405639648,1
0.9999767541885376,1
0.9999903440475464,1
0.9985585808753967,1
1.0,1
0.9988712668418884,1
0.9999984502792358,1
1.0,1
0.9999934434890747,1
0.9998804330825806,1
0.9990222454071045,1
0.9999386072158813,1
0.999993085861206,1
0.9999967813491821,1
0.9999959468841553,1
0.9995576739311218,1
0.9999994039535522,1
0.999924898147583,1
0.9999954700469971,1
0.9999808073043823,1
0.9999580383300781,1
0.9999271631240845,1
0.9976322650909424,1
0.9998036026954651,1
0.9999997615814209,1
0.13632293045520782,1
0.9999682903289795,1
0.9999685287475586,1
0.9999971389770508,1
0.9999998807907104,1
0.9999901056289673,1
0.9999942779541016,1
0.9999897480010986,1
0.9999884366989136,1
0.9973806738853455,1
0.999974250793457,1
0.9999427795410156,1
0.9999992847442627,1
0.9997603297233582,1
0.9999986886978149,1
0.9999923706054688,1
0.9998834133148193,1
0.9999924898147583,1
0.9998706579208374,1
0.9648920893669128,1
0.1717226654291153,1
0.9997090697288513,1
0.9999818801879883,1
0.9999971389770508,1
0.9999929666519165,1
0.13002900779247284,1
0.9996088147163391,1
0.8570282459259033,1
0.9868628978729248,1
0.9997101426124573,1
0.9999979734420776,1
0.9999985694885254,1
0.9999972581863403,1
0.9956201910972595,1
0.9997754693031311,1
0.9998699426651001,1
0.9999927282333374,1
0.9999130964279175,1
0.999990701675415,1
0.9973727464675903,1
1.0,1
0.9999949932098389,1
0.9999682903289795,1
0.9999967813491821,1
0.46522077918052673,1
0.9999986886978149,1
0.9997473359107971,1
0.9997548460960388,1
0.9989186525344849,1
0.9999568462371826,1
0.9981502294540405,1
0.9998608827590942,1
0.9999943971633911,1
0.9999879598617554,1
1.0,1
0.9999946355819702,1
0.9999755620956421,1
0.9998729228973389,1
0.9999959468841553,1
0.9999994039535522,1
0.9999889135360718,1
0.9999853372573853,1
0.9999746084213257,1
0.9999970197677612,1
0.9999879598617554,1
0.9999650716781616,1
0.9997709393501282,1
0.999980092048645,1
0.9996017813682556,1
0.9970108270645142,1
0.9999840259552002,1
0.9997865557670593,1
0.9998608827590942,1
0.9998180270195007,1
0.9999994039535522,1
0.9997995495796204,1
0.9999306201934814,1
0.9999996423721313,1
0.999692440032959,1
0.9999924898147583,1
0.9948562383651733,1
0.9999237060546875,1
0.9999996423721313,1
0.9356436729431152,1
0.9995772242546082,1
0.9997777342796326,1
0.999990701675415,1
0.9999997615814209,1
0.9999910593032837,1
0.9999971389770508,1
0.9999771118164062,1
0.9999332427978516,1
0.9999817609786987,1
0.999993085861206,1
0.9999983310699463,1
1.0,1
0.9999995231628418,1
0.9999480247497559,1
0.9999639987945557,1
0.9998699426651001,1
0.9999854564666748,1
0.9999793767929077,1
0.9958571791648865,1
0.977330207824707,1
0.9999393224716187,1
0.9998989105224609,1
0.02324162796139717,1
0.9999029636383057,1
0.9998461008071899,1
0.9984277486801147,1
0.9999511241912842,1
0.9999991655349731,1
0.9999710321426392,1
1.0,1
0.9999992847442627,1
0.9981231093406677,1
0.99988853931427,1
0.9950643181800842,1
0.999997615814209,1
0.9933093786239624,1
0.9999985694885254,1
0.9999793767929077,1
0.9998834133148193,1
0.9999943971633911,1
0.9999563694000244,1
0.9997172951698303,1
1.0,1
0.9998674392700195,1
0.9999997615814209,1
0.99998939037323,1
0.9923956394195557,1
0.9999990463256836,1
0.9998496770858765,1
1.0,1
0.9999996423721313,1
0.9996114373207092,1
0.9995548129081726,1
0.9999995231628418,1
0.9998899698257446,1
0.8605078458786011,1
0.9999877214431763,1
0.007909577339887619,1
0.9999994039535522,1
0.873712420463562,1
0.9998218417167664,1
0.9999654293060303,1
0.9999972581863403,1
0.9999998807907104,1
0.9997645020484924,1
0.9983398914337158,1
0.9999948740005493,1
0.9998457431793213,1
0.9914700388908386,1
0.9999921321868896,1
0.9361469745635986,1
0.9999991655349731,1
0.9999411106109619,1
0.9998886585235596,1
0.9999996423721313,1
0.9990488886833191,1
0.999929666519165,1
0.9999996423721313,1
0.9998751878738403,1
0.9999474287033081,1
0.9943219423294067,1
1.0,1
0.9999991655349731,1
0.9999990463256836,1
0.999985933303833,1
0.9999333620071411,1
0.9999912977218628,1
0.9987096786499023,1
0.9996953010559082,1
0.9995383024215698,1
0.9999129772186279,1
0.9994983673095703,1
0.9999992847442627,1
0.999956488609314,1
0.8585829734802246,1
0.9998387098312378,1
0.9960124492645264,1
0.033971503376960754,1
0.9999791383743286,1
0.9999995231628418,1
0.9979808926582336,1
0.9999326467514038,1
0.9995001554489136,1
0.9999822378158569,1
0.9999896287918091,1
0.9999606609344482,1
0.9999988079071045,1
0.9999486207962036,1
0.9999774694442749,1
0.999968409538269,1
0.9999436140060425,1
0.9999934434890747,1
0.9999966621398926,1
0.9999986886978149,1
0.9996910095214844,1
1.0,1
0.9999891519546509,1
0.9999958276748657,1
0.9999485015869141,1
1.0,1
0.9999357461929321,1
0.9999964237213135,1
0.9999995231628418,1
0.9999974966049194,1
0.9998762607574463,1
0.9999996423721313,1
1.0,1
0.9999648332595825,1
0.9997504353523254,1
0.9914296269416809,1
0.9999998807907104,1
0.9995972514152527,1
0.9999809265136719,1
0.9999996423721313,1
0.9999998807907104,1
0.9921294450759888,1
0.999609649181366,1
0.9978876709938049,1
0.9999938011169434,1
0.9999796152114868,1
0.9999147653579712,1
0.999913215637207,1
0.9999116659164429,1
0.9999631643295288,1
0.9991348385810852,1
0.9999990463256836,1
0.0469062514603138,1
0.9999992847442627,1
0.997759222984314,1
0.999970555305481,1
0.8376641869544983,1
0.998815655708313,1
0.9998124241828918,1
0.9997095465660095,1
0.9999936819076538,1
0.9988229870796204,1
0.9999998807907104,1
0.9999969005584717,1
0.9999951124191284,1
1.0,1
0.9999996423721313,1
0.9910761117935181,1
0.9999686479568481,1
0.9993878602981567,1
0.6196449995040894,1
0.9998877048492432,1
0.9997913241386414,1
0.9999954700469971,1
0.9999693632125854,1
0.9999991655349731,1
0.9999916553497314,1
0.998722493648529,1
0.9999738931655884,1
0.9997097849845886,1
0.9999955892562866,1
0.9999912977218628,1
0.9999986886978149,1
0.9880762100219727,1
0.999995231628418,1
0.9999998807907104,1
0.9998947381973267,1
0.9999998807907104,1
0.999995231628418,1
0.999971866607666,1
0.9999809265136719,1
0.9999245405197144,1
0.9999589920043945,1
0.9999998807907104,1
0.9999704360961914,1
0.9970351457595825,1
0.9999997615814209,1
0.9999496936798096,1
0.9999041557312012,1
0.9999891519546509,1
0.8249126672744751,1
0.9999580383300781,1
0.9999778270721436,1
0.9999797344207764,1
0.9998795986175537,1
0.9999924898147583,1
0.9175041913986206,1
0.9998140931129456,1
0.9999333620071411,1
0.9999895095825195,1
0.9999953508377075,1
0.9995726943016052,1
0.9998817443847656,1
0.9999451637268066,1
0.9965016841888428,1
0.999438464641571,1
0.9999872446060181,1
0.99904865026474,1
0.9999464750289917,1
0.9997733235359192,1
0.9618836045265198,1
0.999985933303833,1
0.9943689703941345,1
0.9999227523803711,1
0.4813728928565979,1
0.9999436140060425,1
0.9958962202072144,1
0.9999896287918091,1
0.9999525547027588,1
0.9999912977218628,1
0.9999994039535522,1
0.9999963045120239,1
0.9947702288627625,1
0.9999988079071045,1
0.9996737241744995,1
0.9999984502792358,1
0.9998083710670471,1
0.9999052286148071,1
0.9998364448547363,1
0.999992847442627,1
0.9999854564666748,1
0.996670663356781,1
0.9999995231628418,1
0.9997879862785339,1
0.9999924898147583,1
0.9997771382331848,1
0.9999984502792358,1
0.9999758005142212,1
1.0,1
0.9999759197235107,1
0.9918954968452454,1
0.9999984502792358,1
0.9999914169311523,1
0.9999958276748657,1
0.9998039603233337,1
0.9999980926513672,1
0.9999995231628418,1
0.9988508224487305,1
0.9999996423721313,1
0.999992847442627,1
0.999988317489624,1
0.9901746511459351,1
0.1696244478225708,1
0.9931448698043823,1
0.9999126195907593,1
0.9997686743736267,1
0.9999988079071045,1
0.9999146461486816,1
0.9999996423721313,1
0.999998927116394,1
0.9962729215621948,1
0.995327353477478,1
0.9996459484100342,1
0.9990304708480835,1
0.9998249411582947,1
0.999993085861206,1
0.9999909400939941,1
0.9999724626541138,1
0.9998088479042053,1
0.9984493255615234,1
0.9999997615814209,1
0.9998451471328735,1
0.9999737739562988,1
0.9999955892562866,1
0.9999995231628418,1
0.999995231628418,1
0.9999897480010986,1
0.9999932050704956,1
0.9991914629936218,1
0.9999881982803345,1
0.9999994039535522,1
0.9999996423721313,1
0.9999990463256836,1
0.9999994039535522,1
0.9999668598175049,1
0.9962263107299805,1
0.9999985694885254,1
0.9971760511398315,1
0.9999967813491821,1
0.9999650716781616,1
0.9647956490516663,1
0.9998570680618286,1
0.9998668432235718,1
0.9988627433776855,1
0.9999969005584717,1
0.9971127510070801,1
0.9999879598617554,1
0.9999997615814209,1
0.9999936819076538,1
0.9999752044677734,1
0.9997618794441223,1
0.9999916553497314,1
0.9999949932098389,1
0.9998829364776611,1
0.999981164932251,1
0.9999982118606567,1
0.9966950416564941,1
0.999836802482605,1
0.9999932050704956,1
0.999784529209137,1
0.9999997615814209,1
0.9999067783355713,1
0.9999949932098389,1
0.9998250603675842,1
0.9977987408638,1
0.9998438358306885,1
0.9999573230743408,1
0.9999899864196777,1
0.9999439716339111,1
1.0,1
0.9999948740005493,1
0.9999747276306152,1
0.9999967813491821,1
0.9940470457077026,1
0.9994106292724609,1
0.9995526671409607,1
0.999984622001648,1
0.9999769926071167,1
0.9999904632568359,1
0.997694194316864,1
0.9997177720069885,1
0.9999599456787109,1
0.9997599720954895,1
0.9998786449432373,1
0.9999942779541016,1
0.9991942048072815,1
0.9854604601860046,1
0.9997829794883728,1
0.9999650716781616,1
0.9996088147163391,1
0.9998531341552734,1
0.9997780919075012,1
0.9999972581863403,1
0.9998433589935303,1
0.9993332028388977,1
0.999996542930603,1
0.9999585151672363,1
0.9999980926513672,1
0.9999992847442627,1
0.9999960660934448,1
0.9999983310699463,1
0.9998639822006226,1
0.9999963045120239,1
0.9999343156814575,1
0.9997765421867371,1
0.9999955892562866,1
0.9999927282333374,1
0.9999933242797852,1
