0.5677264928817749,1
0.29190728068351746,1
0.002672043861821294,1
0.7579429745674133,1
0.06158135458827019,1
0.9266969561576843,1
0.4346274137496948,1
0.13773144781589508,1
0.8378244042396545,1
0.9649895429611206,1
0.3241828680038452,1
0.035106632858514786,1
0.20912392437458038,1
0.017563005909323692,1
0.992771327495575,1
0.4496680498123169,1
0.30161771178245544,1
0.12087615579366684,1
0.22660987079143524,1
0.6800926327705383,1
0.07293194532394409,1
0.9236316084861755,1
0.9964009523391724,1
0.6171587705612183,1
0.09743905067443848,1
0.7064816355705261,1
0.19044674932956696,1
0.9999397993087769,1
0.8705195188522339,1
0.050977665930986404,1
0.16883590817451477,1
0.9084368944168091,1
0.98699551820755,1
0.9843547344207764,1
0.9470741748809814,1
0.21972393989562988,1
0.9997407793998718,1
0.004028364084661007,1
0.5005814433097839,1
0.07171723991632462,1
0.5716707706451416,1
0.009419300593435764,1
0.23857678472995758,1
0.2555070221424103,1
0.8686812520027161,1
0.9026169776916504,1
0.9831632971763611,1
0.010440951213240623,1
0.0057253772392869,1
0.01921786367893219,1
0.3872620761394501,1
0.006199388764798641,1
0.5964305996894836,1
0.9997329115867615,1
0.0792003870010376,1
0.24254637956619263,1
0.16518989205360413,1
0.021497059613466263,1
0.309854656457901,1
0.4715045988559723,1
0.9237322807312012,1
0.258161336183548,1
0.048148754984140396,1
0.033184412866830826,1
0.43203258514404297,1
0.4715045988559723,1
0.004216366913169622,1
0.5661287903785706,1
0.9983015060424805,1
0.8582926392555237,1
0.005658483598381281,1
0.005074070766568184,1
0.9353907704353333,1
0.8682854175567627,1
0.004341402556747198,1
0.9705275297164917,1
0.24323232471942902,1
0.03556721657514572,1
0.9317501187324524,1
0.5399126410484314,1
0.5939528942108154,1
0.04232519119977951,1
0.028783399611711502,1
0.010450859554111958,1
0.26357969641685486,1
0.031197071075439453,1
0.9239140152931213,1
0.1365002989768982,1
0.6997751593589783,1
0.16732941567897797,1
0.2820332646369934,1
0.3283505439758301,1
0.015173266641795635,1
0.5715475678443909,1
0.021497059613466263,1
0.37316808104515076,1
0.004028364084661007,1
0.9974258542060852,1
