0.9695690870285034,1
0.9999998807907104,1
0.9999755620956421,1
0.9984380602836609,1
0.9999136924743652,1
0.9994864463806152,1
0.9963106513023376,1
0.9999977350234985,1
0.9999905824661255,1
0.9999983310699463,1
0.9999098777770996,1
0.9999997615814209,1
0.9998345375061035,1
0.9948877692222595,1
1.0,1
0.9990584254264832,1
0.9999996423721313,1
0.9392704963684082,1
0.999921441078186,1
0.9670964479446411,1
0.9985218644142151,1
0.9999828338623047,1
0.7547237873077393,1
0.9999995231628418,1
0.9997962117195129,1
0.9917551279067993,1
0.9981679916381836,1
1.0,1
1.0,1
0.16795006394386292,1
0.9999818801879883,1
0.9999945163726807,1
0.9999486207962036,1
0.9995161294937134,1
0.998793363571167,1
0.9999947547912598,1
1.0,1
0.9987053871154785,1
0.9999822378158569,1
0.9986788630485535,1
0.931941032409668,1
0.04328474774956703,1
0.9999866485595703,1
0.6406574845314026,1
0.9988201260566711,1
0.9999998807907104,1
0.9999963045120239,1
0.9896531701087952,1
0.9447646737098694,1
0.5780574083328247,1
0.9993124008178711,1
0.4458467364311218,1
1.0,1
1.0,1
1.0,1
0.9998156428337097,1
0.9223504066467285,1
0.9928033947944641,1
0.999996542930603,1
0.9999926090240479,1
0.9999905824661255,1
0.9374276399612427,1
0.9908303022384644,1
0.724995493888855,1
0.9999971389770508,1
0.999921441078186,1
0.9908303022384644,1
0.9998652935028076,1
1.0,1
0.9987180233001709,1
0.9999758005142212,1
0.8745778799057007,1
0.9999943971633911,1
0.9986883997917175,1
0.024591369554400444,1
0.9999880790710449,1
0.9999507665634155,1
0.9999996423721313,1
1.0,1
0.9999998807907104,1
1.0,1
0.22633033990859985,1
0.07871691882610321,1
0.016945555806159973,1
0.999998927116394,1
0.9999892711639404,1
0.9999961853027344,1
0.987196683883667,1
0.9999657869338989,1
0.9999985694885254,1
0.797568678855896,1
0.9058525562286377,1
0.1511034071445465,1
0.9931660294532776,1
0.9908303022384644,1
0.9999845027923584,1
0.9988180994987488,1
1.0,1
0.9989553689956665,1
0.9896818995475769,1
0.9999923706054688,1
0.9995179176330566,1
0.4972420632839203,1
0.9999396800994873,1
0.988987147808075,1
0.9999833106994629,1
0.9999898672103882,1
0.9999816417694092,1
0.9998078942298889,1
0.9999955892562866,1
0.9999722242355347,1
0.9999570846557617,1
0.9989418387413025,1
0.987043023109436,1
0.9999905824661255,1
0.999908447265625,1
0.9999997615814209,1
0.9999988079071045,1
0.9999483823776245,1
0.9999634027481079,1
0.9996575117111206,1
0.9995050430297852,1
0.9999978542327881,1
0.999887228012085,1
0.9999436140060425,1
0.8979456424713135,1
0.999503493309021,1
0.9999946355819702,1
0.9940411448478699,1
0.9995692372322083,1
0.9988162517547607,1
0.9999972581863403,1
0.9994994401931763,1
0.9999914169311523,1
0.954913854598999,1
0.8880054354667664,1
1.0,1
0.98826664686203,1
0.9990129470825195,1
1.0,1
0.426384836435318,1
1.0,1
0.9223504066467285,1
0.9999967813491821,1
0.9998815059661865,1
0.9997722506523132,1
0.9997138381004333,1
0.9999905824661255,1
0.9971238970756531,1
0.9989211559295654,1
0.9994354844093323,1
0.9996708631515503,1
0.9999998807907104,1
1.0,1
0.9999994039535522,1
0.9999700784683228,1
0.9405069351196289,1
0.9992006421089172,1
1.0,1
0.9996345043182373,1
0.9847580194473267,1
0.9886656999588013,1
0.6119587421417236,1
0.9989560842514038,1
0.9999507665634155,1
0.999941349029541,1
0.8642832636833191,1
1.0,1
0.0033332298044115305,1
0.9999980926513672,1
0.9998188614845276,1
0.9588174819946289,1
1.0,1
0.9996966123580933,1
1.0,1
0.9996683597564697,1
0.9999599456787109,1
0.9908303022384644,1
0.1104058027267456,1
0.9941991567611694,1
0.9999908208847046,1
0.9859150648117065,1
0.9999394416809082,1
0.9999995231628418,1
0.9997785687446594,1
0.9999749660491943,1
0.9999375343322754,1
0.9999964237213135,1
0.9977570176124573,1
0.9999979734420776,1
0.9991289973258972,1
0.999995231628418,1
0.9999332427978516,1
0.9999995231628418,1
0.9999654293060303,1
0.9278203248977661,1
0.9999994039535522,1
0.9608741402626038,1
0.22062641382217407,1
0.9999806880950928,1
0.9786950945854187,1
1.0,1
0.8254305720329285,1
0.9998490810394287,1
0.999994158744812,1
0.9999995231628418,1
0.9985130429267883,1
0.9999979734420776,1
0.9715079665184021,1
1.0,1
0.8207457065582275,1
0.9824418425559998,1
0.9999086856842041,1
0.9997085928916931,1
0.820896565914154,1
0.9997022747993469,1
0.7628026008605957,1
0.9999855756759644,1
0.9997937083244324,1
