0.0,0.0
0.0625,0.0
0.0625,0.0
0.4375,0.0
0.125,0.0
0.1875,0.0
0.0,0.0
0.0625,0.0
0.0,0.0
0.5625,0.0
0.2857142984867096,0.0
0.0,0.0
0.3333333432674408,0.0
0.20000000298023224,0.0
0.125,0.0
0.25,0.0
0.25,0.0
0.0,0.0
0.25,0.0
0.0,0.0
0.0,0.0
0.1428571492433548,0.0
0.0,0.0
0.0,0.0
0.2857142984867096,0.0
0.25,0.0
0.09090909361839294,0.0
0.10000000149011612,0.0
0.0625,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3333333432674408,0.0
0.1875,0.0
0.125,0.0
0.25,0.0
0.5,0.0
0.25,0.0
0.75,0.0
0.25,0.0
0.125,0.0
0.125,0.0
0.0,0.0
0.0625,0.0
0.0,0.0
0.25,0.0
0.0625,0.0
0.125,0.0
0.1875,0.0
0.25,0.0
0.3333333432674408,0.0
0.0,0.0
0.4000000059604645,0.0
0.125,0.0
0.1875,0.0
0.375,0.0
0.0,0.0
0.0,0.0
0.0625,0.0
0.3333333432674408,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1875,0.0
1.0,0.0
0.0,0.0
0.5,0.0
1.0,0.0
0.125,0.0
0.0,0.0
0.1875,0.0
0.125,0.0
0.1875,0.0
0.25,0.0
0.0,0.0
0.8125,0.0
0.5,0.0
0.0,0.0
0.3125,0.0
0.0,0.0
0.3333333432674408,0.0
0.375,0.0
0.1666666716337204,0.0
0.125,0.0
0.1666666716337204,0.0
0.3333333432674408,0.0
0.0,0.0
0.625,0.0
0.1875,0.0
0.0,0.0
0.0,0.0
0.375,0.0
0.3125,0.0
0.4375,0.0
0.0625,0.0
0.6875,0.0
0.20000000298023224,0.0
0.5,0.0
0.125,0.0
0.0625,0.0
0.0,0.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.9230769276618958,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.8571428656578064,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.8571428656578064,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
