0.13333334028720856,0.0
0.0625,0.0
0.125,0.0
0.96875,0.0
1.0,0.0
0.25,0.0
0.03125,0.0
0.0,0.0
0.25,0.0
0.84375,0.0
0.2857142984867096,0.0
0.09375,0.0
0.6666666865348816,0.0
0.800000011920929,0.0
0.5862069129943848,0.0
0.25,0.0
0.4166666567325592,0.0
0.0,0.0
0.75,0.0
0.4545454680919647,0.0
0.0,0.0
0.4285714328289032,0.0
0.0,0.0
0.125,0.0
0.4285714328289032,0.0
0.25,0.0
0.1818181872367859,0.0
0.0,0.0
0.0,0.0
0.1875,0.0
0.0,0.0
0.0,0.0
0.6666666865348816,0.0
0.260869562625885,0.0
0.25,0.0
0.25,0.0
0.0,0.0
0.875,0.0
0.96875,0.0
0.1875,0.0
0.2222222238779068,0.0
0.25,0.0
0.0833333358168602,0.0
0.28125,0.0
0.0,0.0
0.13636364042758942,0.0
0.0625,0.0
0.20000000298023224,0.0
0.40625,0.0
0.25,0.0
0.0,0.0
0.09375,0.0
0.20000000298023224,0.0
0.21875,0.0
0.90625,0.0
0.260869562625885,0.0
0.09375,0.0
0.0,0.0
0.0625,0.0
0.0,0.0
0.4615384638309479,0.0
1.0,0.0
0.0,0.0
0.90625,0.0
1.0,0.0
0.0,0.0
0.0,0.0
1.0,0.0
0.25,0.0
0.0625,0.0
0.1538461595773697,0.0
0.09677419066429138,0.0
0.375,0.0
0.25,0.0
0.0,0.0
0.78125,0.0
0.90625,0.0
0.20000000298023224,0.0
0.260869562625885,0.0
0.0,0.0
0.0,0.0
0.28125,0.0
0.1666666716337204,0.0
0.09375,0.0
0.6666666865348816,0.0
0.1666666716337204,0.0
0.05882352963089943,0.0
0.875,0.0
0.90625,0.0
0.0,0.0
0.0,0.0
0.125,0.0
0.03125,0.0
0.90625,0.0
0.03125,0.0
0.96875,0.0
0.4000000059604645,0.0
0.8333333134651184,0.0
0.125,0.0
0.0625,0.0
0.0,0.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.96875,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.75,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
