fbe23cee779c6cc4a7bf66ce957598d56de562c03fbd06890c7b73a1c89a2916_adv,0.0,1
d726385afcd60e400a0b19e3e66ef820c9e07eb7e9d877163a96b83b943d86a0_adv,0.0,1
f9aa970fabcf5d1a77bf699f065b2abf83816907f7dd03b562d2c60c883c2396_adv,0.0,1
2544b57d84b55d081e8f74a81fc47b6ea5901bf7cde57f45915f5ad99ffeb285_adv,0.0,1
55ad2df8ed69ed1bb3f99fef34d16ffe2623f8f0b332c17278d4e216a85d6c98_adv,0.0,1
182323b6b2123e22f6875b8be6b7ded9725b968e54b6a87cefa1cd1676c9f0a1_adv,0.0,1
16e0b062a7acf9d4ababed81fe37dc336c1ad5fe24e0b6d22594e6bbf27e4324_adv,0.0,1
aa25cab61a789adc9db0b41dacff6cb1da38d0428720c8c6554480f22879e9dd_adv,0.0,1
60cb2c74ce37bf41cecf003d79201ed308bfe7981beb2adb293b883a79fb0fe5_adv,0.0,1
fd36f8c285d9b5526933f36abaf2cdee25eb6666bf99932b7f6f22c9f8c93cc3_adv,0.0,1
25d788ea2c38a35afb6a8ffd6a7d8c45a095ee1209e2992930fb00a4deb56701_adv,0.0,1
467b078c1d5ccbf2bf2c44ff13329049d8cfcc2bf74db103804a7e4ce7671aed_adv,0.0,1
050c10d0d2c188cfb63e1ac11f53bafd56f4def73802858ac1d4e5ab580a24fa_adv,0.0,1
1a88a783b641d5922ac793ee5a251b7b8ea4dee001b9f2d90301e83c5e2545fd_adv,0.0,1
464fec1471b14270ec0db1dfebc88ceee3626a065503aa99465256d8a0d8c034_adv,0.0,1
15b196e90b607ea68d9f0aadd44d1a885cf04777b5388b004549a86ed4819377_adv,0.0,1
2913ad82660fadae2a8873daa6c22cfce628967f846e306545fc57f860e75b38_adv,0.0,1
98e47af11fa4ffc7ece43b33bd5525b96d7e565d23ecb66e78b82a803fbaa36a_adv,0.0,1
7ce9adc144650e27608b7b745956db51814f954ea98502314e87ee62c0ff03a2_adv,0.0,1
b692aa11533c48c4b73ae97b3f8e4bfcf6e9168c7c4d0e3498684f80cf4645f4_adv,0.0,1
0a1af5d752fd10158790c99dc5a4730e252a9ab8bc0a2e4a51963a79a27b731a_adv,0.0,1
8814453d55f11523cf400d74e68c8e6a4ab7bbf6dfe266d5abc95b0ae7740678_adv,0.0,1
ca80ad5cd84061e7fc5763df3c2b09dcc21ddb200435dd9b36edb77e6c718a0d_adv,0.0,1
2d7fa785dfafa7fd2f1205e55eb9f32312045ddb5555a7d993691596f9277f86_adv,0.0,1
702658145d3c0e03ccf47718fa1f50da95627831061898421b9a88c8a08c2bcf_adv,0.0,1
c45fee74e519604f29f65f19c0e84bf346d3f2811373da25bda088e79a607ecb_adv,0.0,1
6fb6a087d78a5b3667a4ac293ecf59d39448af653ef99d1659ce1eef17bf3adc_adv,0.0,1
b482bcc22d265d02f60bf0ed0fc361fe79128b5c6386c4a0ea060727af6b8690_adv,0.0,1
a8fc8548fb54ea6a183b74da95447911c9bbc43fca370d6df8e0f5d2fc568641_adv,0.0,1
13635868077fed793dbebab6032ad1573e5d3231a929986293de7a2527569d69_adv,0.0,1
7bc608be56f102cab6098d5805f04c02834e787dc111a2dfdd64b2c35cbc215b_adv,0.0,1
df3c0846ac862d61623e7266d0e24fd995587098b0a6a54069b10c2528c95bab_adv,0.0,1
d7580f273e6e96986b5a2d55828f0ad4abb8483d38749a297e4797b8d06fbc93_adv,0.0,1
287c180514e4d2a02267245ec168adaceda28672718d6285ccc57de58f591974_adv,0.0,1
1844e6c235714046116773f6c8156f7a975e90c98ecee91c3bbf00ba482a119a_adv,0.0,1
bd0867b82672dad5b1a593476bd0b7e50b5b0d97d9526af6799fc8e105701f46_adv,0.0,1
2f4757831f4af59e25d51e8242aa182585d411ae9ff6c4eb9c9d156ee052037c_adv,0.0,1
309388052d499f91ec8a2b521ae65e365510312f6f8de5ba5320eb618ab0331d_adv,0.0,1
40cc65a365b4902ed5d276fc6861b04d0ff09601d787476439436d596d3111e6_adv,0.0,1
608251df4d750e01fa5c63c2dd8653928026232615997e37b0cd278678a47ec8_adv,0.0,1
fbc275ea57a24a291f01985e906f2dd7033e0d147354f45acd8c8ec5272dd67d_adv,0.0,1
f7cd3fa17197f99cb2490ee55877216c2f66ee345ac9921cb6cda3bb0ca4a84e_adv,0.0,1
58c8a7f7eb8678b7e2cfab34b5792bb8954049e166954cba662d2104563b6b7a_adv,0.0,1
64eeaeb7d275b2cbde24402db37519f1b589d7d26ee5827dea56a732a66d8fce_adv,0.0,1
4c647d716bb3dd33efedf25034976be7301eec775ece4043d3abd84cbc3f8d85_adv,0.0,1
7b1c2fbf1436dc37a9752b62e356cd8eca984f274d1b2759a6e3fedca863bf34_adv,0.0,1
2541f4163a9c56441ad272f9530d78f3caaab4e5dd4d690cb62131f333db7207_adv,0.0,1
8dba23ca015fe3a9994e38cc81e16d2e242f3eab463144b69425af9e21e382ec_adv,0.0,1
5b8797dbc02e4019e1a9007b5f044a09f400aff50579eeb23b02b859524c457e_adv,0.0,1
99579e147822119d292cd962c2ba7a9b1467f7b1c9ed4be94b8a54eef684b54c_adv,0.0,1
c3513cbfd4715003a5c390496996caa61c5427a642dca150c03ff64e07e2bf8c_adv,0.0,1
e65d97e91bccc25c9db79107e44fefe2e8e525c630eebf8a8a56beccc7bb2aea_adv,0.0,1
4e1ca745fec96dbe37058f62d48e6be0cee029d6098f8e8b1d22765e18192014_adv,0.0,1
cc18472d84b41efccbcc291cad14509d7b3195259cd2296b1f7cb3ddf032e189_adv,0.0,1
926a2c840ed09ef47bc8ca22003e240fd6c8b3714e3887c1daec532db96147c8_adv,0.0,1
b5ef6ffcaa5072c2edc2e054931ddafa334ee2a71daf1e699d0e6a97c6bd0383_adv,0.0,1
4775605e1e193720aece4c89beecf822723de2f1e9a71534e06803aa92c51ffb_adv,0.0,1
fcbf5fed7b383dbd728c7e2e0e34848f3bf91ef0b7ccc0a3583e55cfdae5a968_adv,0.0,1
d5760534bf03803fac33b0f1082d22050fe3db1d86c02b890a8e4748b413be94_adv,0.0,1
ca10d24994b2e76130bacfc3a1dc977c224f32cda9de1801204ab1dfaa6a2403_adv,0.0,1
46231913e92a576de9cd3a8eba006f69e3ea94f510e76eb2015acf5c81f126c4_adv,0.0,1
3c8314dd42d644ae3ff41fbda8e6a9a21d294e7e3274b3fee8c8985f638bf467_adv,0.0,1
