0.0,0
0.6000000238418579,0
0.46666666865348816,1
0.0,0
0.0,0
0.6000000238418579,1
0.10000000149011612,0
1.0,1
0.0,0
0.0,0
0.0,0
0.800000011920929,1
0.05000000074505806,0
0.0,0
0.8999999761581421,1
0.4000000059604645,1
0.949999988079071,1
0.0,0
1.0,1
0.8500000238418579,1
1.0,1
1.0,1
1.0,1
0.8999999761581421,1
0.0,0
0.699999988079071,0
0.15000000596046448,0
0.699999988079071,1
0.0,0
0.949999988079071,1
0.6363636255264282,1
0.0,0
1.0,1
1.0,1
0.8500000238418579,1
0.0,0
1.0,1
0.0,0
0.10000000149011612,0
0.6499999761581421,1
1.0,1
1.0,1
1.0,1
1.0,1
0.8999999761581421,1
1.0,1
0.0,0
0.0,0
0.0,0
0.0,0
0.8999999761581421,1
0.699999988079071,1
0.8999999761581421,1
1.0,1
0.125,0
1.0,1
1.0,1
0.0,0
0.2142857164144516,1
0.550000011920929,0
1.0,1
0.800000011920929,1
0.949999988079071,1
1.0,1
0.10000000149011612,0
0.1428571492433548,0
0.0,0
1.0,1
0.9411764740943909,1
0.949999988079071,1
1.0,1
0.5,1
0.0,0
0.949999988079071,1
0.949999988079071,1
0.25,0
0.20000000298023224,0
0.05000000074505806,0
0.949999988079071,1
1.0,1
0.0,0
0.0,0
0.800000011920929,1
0.30000001192092896,0
0.800000011920929,1
0.30000001192092896,0
0.0,0
0.0,0
0.8500000238418579,1
1.0,1
0.0,0
0.8999999761581421,1
0.20000000298023224,0
0.3333333432674408,0
1.0,1
0.0,0
0.0,0
1.0,1
0.75,1
0.0,0
0.0,0
0.8999999761581421,1
1.0,1
0.0,0
0.05000000074505806,0
0.10000000149011612,0
0.0,0
0.05000000074505806,0
0.8500000238418579,1
0.0,0
1.0,1
0.0,0
1.0,1
0.0,0
0.0,0
1.0,1
0.6499999761581421,1
1.0,1
0.0,0
0.8999999761581421,1
1.0,1
0.699999988079071,0
0.0,0
1.0,1
0.8500000238418579,1
1.0,1
0.0,0
0.6000000238418579,1
0.8500000238418579,1
1.0,1
0.8500000238418579,1
0.6000000238418579,0
0.10000000149011612,0
0.8999999761581421,1
1.0,1
0.7894737124443054,1
0.949999988079071,1
0.0,0
1.0,1
1.0,1
1.0,1
0.0,0
1.0,1
0.5263158082962036,1
0.10000000149011612,0
0.0,0
1.0,1
0.05000000074505806,0
1.0,1
1.0,1
0.0,0
0.0,0
0.800000011920929,1
0.0,0
0.20000000298023224,1
0.25,0
0.8571428656578064,1
0.0,0
0.0,0
0.8999999761581421,1
1.0,1
0.0,0
1.0,1
1.0,1
0.0,0
1.0,1
0.550000011920929,0
0.0,0
1.0,1
1.0,1
0.20000000298023224,1
0.3333333432674408,0
0.8500000238418579,1
0.0,0
1.0,1
0.0,0
1.0,1
0.949999988079071,1
0.0,0
0.949999988079071,1
0.10000000149011612,0
1.0,1
0.800000011920929,1
1.0,1
0.6000000238418579,1
0.6666666865348816,1
0.15000000596046448,0
0.949999988079071,1
1.0,1
0.44999998807907104,0
0.0,0
0.0,0
1.0,1
0.8999999761581421,1
0.0,0
0.05000000074505806,0
0.0,0
0.0,0
0.3499999940395355,1
1.0,1
0.0,0
0.0,0
0.0,0
0.949999988079071,1
0.0,0
1.0,1
0.20000000298023224,1
0.8500000238418579,1
0.0,0
0.8500000238418579,1
1.0,1
0.0,0
0.0,0
0.75,1
0.0,0
0.0,0
0.8500000238418579,0
0.0,0
1.0,1
0.0,0
0.0,0
1.0,1
0.0,0
0.1666666716337204,0
0.875,1
0.05000000074505806,1
0.10000000149011612,0
1.0,1
0.0,0
0.0,0
0.0,0
0.20000000298023224,0
0.15000000596046448,0
0.3333333432674408,1
1.0,1
1.0,1
0.0,0
0.05000000074505806,0
1.0,1
0.0,0
1.0,1
0.6666666865348816,1
0.8999999761581421,1
0.6499999761581421,0
0.0,0
0.5714285969734192,1
0.949999988079071,1
0.0,0
1.0,1
0.699999988079071,1
0.4000000059604645,0
1.0,1
0.0,0
0.8500000238418579,1
0.0,0
0.0,0
0.0,0
0.44999998807907104,0
0.0,0
0.20000000298023224,0
1.0,1
0.8125,1
1.0,1
0.05000000074505806,0
0.0,0
0.0,0
0.0,0
0.0,0
1.0,1
0.25,0
1.0,1
1.0,1
0.25,0
1.0,1
0.0,0
0.75,1
0.0625,0
1.0,1
0.20000000298023224,0
1.0,1
0.25,0
0.8500000238418579,1
1.0,1
0.949999988079071,1
0.15000000596046448,0
0.949999988079071,1
1.0,1
0.949999988079071,1
0.949999988079071,1
0.0,0
0.0,0
0.550000011920929,0
1.0,1
1.0,1
0.0,0
0.0,0
0.0,0
0.0,0
1.0,1
0.30000001192092896,0
0.0,0
0.8571428656578064,1
0.10000000149011612,0
0.10000000149011612,1
0.0,0
0.0,0
0.6666666865348816,1
0.8999999761581421,1
0.0,0
0.0,0
0.7142857313156128,1
0.550000011920929,1
0.30000001192092896,1
0.9090909361839294,1
1.0,1
0.0,0
0.0,0
0.8999999761581421,1
1.0,1
0.0,0
1.0,1
0.8999999761581421,1
1.0,1
0.0,0
1.0,1
1.0,1
0.15000000596046448,1
0.75,0
0.8500000238418579,1
1.0,1
0.949999988079071,1
0.44999998807907104,0
0.0,0
0.800000011920929,1
1.0,1
0.4000000059604645,1
0.25,0
0.0,0
0.949999988079071,1
1.0,1
0.25,0
0.8999999761581421,1
0.0,0
1.0,1
0.800000011920929,0
0.8571428656578064,1
0.550000011920929,1
1.0,1
1.0,1
0.800000011920929,1
0.0,0
0.8999999761581421,1
0.8999999761581421,1
1.0,1
0.2857142984867096,0
1.0,1
0.0,0
1.0,1
0.75,0
1.0,1
0.7777777910232544,1
0.75,1
1.0,1
1.0,1
0.0,0
0.25,0
1.0,1
1.0,1
0.0,0
0.8999999761581421,1
1.0,1
0.0,0
0.9166666865348816,1
0.4000000059604645,1
0.05000000074505806,0
0.0,0
0.20000000298023224,0
0.8999999761581421,1
0.0,0
1.0,1
0.5,0
0.8999999761581421,1
1.0,1
0.7777777910232544,1
1.0,1
0.0,0
0.0,0
0.5,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
1.0,1
0.0,0
1.0,1
0.6000000238418579,0
1.0,1
0.949999988079071,1
0.0,0
0.7222222089767456,1
0.800000011920929,1
0.0,0
1.0,1
1.0,1
0.1111111119389534,0
0.6000000238418579,1
0.0,0
1.0,1
1.0,1
1.0,1
0.75,1
0.949999988079071,1
0.0,0
0.0,0
0.0,0
0.8999999761581421,1
1.0,1
1.0,1
0.949999988079071,1
1.0,1
1.0,1
0.6666666865348816,1
0.8500000238418579,1
