0.625,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
0.6666666865348816,1
0.09090909361839294,1
1.0,1
1.0,1
0.6666666865348816,1
1.0,1
0.6666666865348816,1
1.0,1
0.53125,1
1.0,1
0.6666666865348816,1
0.8461538553237915,1
1.0,1
0.7777777910232544,1
1.0,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
0.7777777910232544,1
1.0,1
0.875,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.5,1
0.800000011920929,1
1.0,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
0.78125,1
1.0,1
1.0,1
1.0,1
1.0,1
0.8947368264198303,1
0.6785714030265808,1
1.0,1
0.15625,1
1.0,1
0.8888888955116272,1
0.3333333432674408,1
0.9166666865348816,1
0.375,1
1.0,1
1.0,1
0.7692307829856873,1
1.0,1
1.0,1
0.78125,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.90625,1
1.0,1
1.0,1
1.0,1
0.8333333134651184,1
0.800000011920929,1
1.0,1
1.0,1
0.9090909361839294,1
0.9375,1
0.6666666865348816,1
1.0,1
0.75,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
0.09677419066429138,1
1.0,1
1.0,1
0.6666666865348816,1
0.6666666865348816,1
0.9090909361839294,1
0.6666666865348816,1
0.875,1
0.875,1
0.6666666865348816,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
0.9090909361839294,1
1.0,1
1.0,1
0.46666666865348816,1
1.0,1
0.21875,1
1.0,1
0.96875,1
0.90625,1
1.0,1
0.9166666865348816,1
1.0,1
0.90625,1
1.0,1
1.0,1
0.6666666865348816,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.90625,1
1.0,1
1.0,1
1.0,1
0.75,1
1.0,1
1.0,1
0.8571428656578064,1
1.0,1
1.0,1
0.96875,1
0.90625,1
0.6666666865348816,1
1.0,1
1.0,1
0.96875,1
1.0,1
1.0,1
0.9285714030265808,1
1.0,1
0.5,1
1.0,1
0.96875,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.1818181872367859,1
1.0,1
0.9375,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9047619104385376,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.5,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.6666666865348816,1
1.0,1
0.800000011920929,1
1.0,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
0.8888888955116272,1
0.761904776096344,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9375,1
1.0,1
1.0,1
0.75,1
1.0,1
0.6666666865348816,1
0.9090909361839294,1
1.0,1
1.0,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
0.28125,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.90625,1
1.0,1
1.0,1
0.8947368264198303,1
0.9090909361839294,1
0.9090909361839294,1
0.6666666865348816,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9166666865348816,1
1.0,1
1.0,1
0.125,1
1.0,1
0.75,1
0.6666666865348816,1
0.375,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.75,1
0.6666666865348816,1
1.0,1
0.6666666865348816,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
1.0,1
0.8333333134651184,1
0.6666666865348816,1
0.3333333432674408,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.96875,1
1.0,1
0.8799999952316284,1
0.6666666865348816,1
0.9629629850387573,1
1.0,1
1.0,1
1.0,1
1.0,1
0.53125,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
1.0,1
0.699999988079071,1
1.0,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
1.0,1
0.3333333432674408,1
1.0,1
1.0,1
0.9666666388511658,1
1.0,1
1.0,1
0.699999988079071,1
1.0,1
0.9047619104385376,1
1.0,1
0.78125,1
0.6666666865348816,1
1.0,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
0.53125,1
1.0,1
1.0,1
1.0,1
1.0,1
0.8500000238418579,1
1.0,1
1.0,1
1.0,1
0.6666666865348816,1
0.800000011920929,1
1.0,1
0.9629629850387573,1
1.0,1
1.0,1
1.0,1
0.8333333134651184,1
1.0,1
1.0,1
1.0,1
1.0,1
0.6666666865348816,1
1.0,1
0.5,1
1.0,1
1.0,1
0.75,1
0.78125,1
1.0,1
1.0,1
0.5769230723381042,1
0.75,1
0.6000000238418579,1
0.6666666865348816,1
0.8571428656578064,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
0.6842105388641357,1
0.9166666865348816,1
0.7272727489471436,1
0.6666666865348816,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
0.5833333134651184,1
1.0,1
0.699999988079071,1
1.0,1
0.8947368264198303,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9629629850387573,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.03125,1
1.0,1
1.0,1
1.0,1
0.6666666865348816,1
0.625,1
1.0,1
1.0,1
1.0,1
0.875,1
1.0,1
1.0,1
1.0,1
0.96875,1
0.6666666865348816,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.6666666865348816,1
0.16129031777381897,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.90625,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.375,1
1.0,1
1.0,1
0.96875,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.65625,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.6666666865348816,1
0.8333333134651184,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.800000011920929,1
1.0,1
1.0,1
1.0,1
0.9090909361839294,1
1.0,1
0.6666666865348816,1
1.0,1
1.0,1
1.0,1
1.0,1
0.84375,1
0.96875,1
1.0,1
1.0,1
